feature_idx,selection_count
696,5
697,5
698,3
699,5
700,2
701,7
702,25
703,2
704,0
705,3
706,1
707,9
708,4
709,0
710,9
711,3
712,3
713,7
714,3
715,5
716,11
717,4
718,3
719,10
720,1
721,4
722,13
723,25
724,22
725,15
726,2
727,2
728,1
729,0
730,2
731,4
732,2
733,2
734,14
735,0
736,2
737,3
738,1
739,12
740,16
741,1
742,0
743,0
744,4
745,8
746,5
747,15
748,6
749,4
750,12
751,1
752,2
753,0
754,0
755,10
756,9
757,10
758,8
759,8
760,0
761,8
762,21
763,3
764,4
765,4
766,11
767,11
768,5
769,8
770,11
771,8
772,4
773,0
774,11
775,5
776,7
777,0
778,7
779,0
780,5
781,0
782,1
783,9
784,23
785,3
786,3
787,15
788,2
789,8
790,7
791,3
792,2
793,4
794,4
795,9
796,10
797,4
798,2
799,4
800,2
801,9
802,3
803,7
804,5
805,27
806,4
807,3
808,6
809,7
810,0
811,8
812,10
813,5
814,1
815,6
816,14
817,2
818,16
819,7
820,1
821,0
822,2
823,10
824,2
825,1
826,6
827,4
828,6
829,17
830,2
831,3
832,4
833,1
834,6
835,3
836,9
837,2
838,5
839,22
840,3
841,2
842,1
843,45
844,13
845,5
846,2
847,5
848,5
849,3
850,3
851,2
852,8
853,4
854,4
855,2
856,2
857,1
858,3
859,4
860,0
861,10
862,10
863,8
864,7
865,4
866,6
867,3
868,4
869,5
870,13
871,10
872,0
873,23
874,12
875,19
876,3
877,5
878,14
879,13
880,2
881,1
882,2
883,9
884,4
885,5
886,5
887,10
888,12
889,4
890,40
891,12
892,5
893,4
894,5
895,22
896,5
897,8
898,28
899,25
900,0
901,4
902,3
903,2
904,4
905,8
906,13
907,8
908,0
909,10
910,10
911,8
912,19
913,3
914,12
915,1
916,10
917,4
918,24
919,4
920,1
921,8
922,12
923,0
924,9
925,31
926,8
927,5
928,4
929,6
930,3
931,14
932,8
933,27
934,4
935,7
936,15
937,2
938,5
939,7
940,6
941,0
942,3
943,4
944,4
945,35
946,3
947,6
948,5
949,4
950,9
951,5
952,11
953,8
954,6
955,4
956,1
957,6
958,4
959,19
960,0
961,3
962,5
963,2
964,3
965,7
966,1
967,1
968,8
969,2
970,3
971,12
972,6
973,2
974,35
975,2
976,1
977,11
978,3
979,15
980,12
981,1
982,7
983,3
984,4
985,4
986,7
987,6
988,2
989,4
990,2
991,12
992,1
993,1
994,3
995,4
996,5
997,3
998,11
999,4
1000,1
1001,2
1002,6
1003,8
1004,0
1005,1
1006,9
1007,6
1008,6
1009,2
1010,4
1011,9
1012,9
1013,3
1014,5
1015,5
1016,1
1017,8
1018,2
1019,6
1020,10
1021,3
1022,7
1023,4
1024,2
1025,12
1026,6
1027,3
1028,0
1029,1
1030,2
1031,6
1032,3
1033,15
1034,2
1035,8
1036,5
1037,10
1038,3
1039,2
1040,4
1041,15
1042,4
1043,10
1044,5
1045,4
1046,9
1047,1
1048,8
1049,5
1050,6
1051,23
1052,4
1053,1
1054,0
1055,4
1056,5
1057,1
1058,2
1059,5
1060,6
1061,2
1062,9
1063,2
1064,58
1065,1
1066,4
1067,0
1068,4
1069,5
1070,12
1071,4
1072,6
1073,5
1074,9
1075,3
1076,0
1077,1
1078,11
1079,6
1080,13
1081,6
1082,3
1083,7
1084,5
1085,3
1086,8
1087,2
1088,15
1089,7
1090,3
1091,3
1092,3
1093,4
1094,0
1095,8
1096,3
1097,5
1098,2
1099,7
1100,19
1101,2
1102,12
1103,14
1104,5
1105,25
1106,2
1107,4
1108,19
1109,20
1110,7
1111,4
1112,5
1113,2
1114,1
1115,3
1116,0
1117,11
1118,2
1119,8
1120,3
1121,4
1122,3
1123,4
1124,4
1125,3
1126,29
1127,5
1128,13
1129,6
1130,4
1131,20
1132,5
1133,3
1134,6
1135,12
1136,1
1137,0
1138,5
1139,5
1140,3
1141,4
1142,0
1143,14
1144,0
1145,6
1146,10
1147,0
1148,3
1149,4
1150,3
1151,2
1152,2
1153,1
1154,5
1155,2
1156,5
1157,7
1158,5
1159,5
1160,1
1161,9
1162,2
1163,12
1164,3
1165,5
1166,7
1167,7
1168,2
1169,0
1170,7
1171,4
1172,1
1173,3
1174,3
1175,1
1176,3
1177,3
1178,5
1179,21
1180,1
1181,11
1182,0
1183,9
1184,6
1185,39
1186,5
1187,16
1188,9
1189,18
1190,8
1191,8
1192,2
1193,5
1194,5
1195,9
1196,3
1197,5
1198,1
1199,3
1200,0
1201,5
1202,5
1203,3
1204,7
1205,1
1206,5
1207,21
1208,10
1209,10
1210,1
1211,9
1212,5
1213,12
1214,5
1215,3
1216,5
1217,8
1218,11
1219,5
1220,1
1221,2
1222,7
1223,5
1224,3
1225,5
1226,6
1227,11
1228,1
1229,6
1230,12
1231,2
1232,6
1233,5
1234,6
1235,3
1236,13
1237,4
1238,2
1239,13
1240,2
1241,8
1242,16
1243,2
1244,4
1245,1
1246,2
1247,4
1248,2
1249,6
1250,6
1251,3
1252,2
1253,8
1254,4
1255,2
1256,2
1257,2
1258,6
1259,14
1260,7
1261,3
1262,4
1263,0
1264,5
1265,1
1266,8
1267,2
1268,4
1269,6
1270,8
1271,3
1272,7
1273,5
1274,4
1275,5
1276,7
1277,3
1278,4
1279,6
1280,5
1281,6
1282,9
1283,14
1284,3
1285,8
1286,8
1287,2
1288,13
1289,5
1290,5
1291,27
1292,5
1293,6
1294,3
1295,2
1296,0
1297,7
1298,2
1299,16
1300,4
1301,5
1302,33
1303,4
1304,6
1305,4
1306,3
1307,3
1308,8
1309,21
1310,1
1311,1
1312,12
1313,4
1314,6
1315,5
1316,15
1317,8
1318,5
1319,2
1320,2
1321,4
1322,8
1323,2
1324,4
1325,0
1326,2
1327,4
1328,4
1329,9
1330,9
1331,0
1332,9
1333,12
1334,6
1335,5
1336,1
1337,41
1338,9
1339,6
1340,1
1341,4
1342,5
1343,7
1344,7
1345,10
1346,1
1347,5
1348,10
1349,5
1350,7
1351,6
1352,6
1353,0
1354,2
1355,4
1356,4
1357,7
1358,3
1359,0
1360,0
1361,1
1362,0
1363,2
1364,11
1365,7
1366,4
1367,1
1368,7
1369,11
1370,2
1371,4
1372,8
1373,5
1374,4
1375,9
1376,0
1377,0
1378,3
1379,7
1380,5
1381,6
1382,2
1383,2
1384,21
1385,0
1386,11
1387,0
1388,1
1389,3
1390,3
1391,3
1392,8
1393,3
1394,4
1395,9
1396,13
1397,16
1398,16
1399,1
1400,10
1401,1
1402,2
1403,2
1404,6
1405,2
1406,1
1407,2
1408,3
1409,2
1410,7
1411,10
1412,5
1413,4
1414,2
1415,5
1416,1
1417,14
1418,1
1419,23
1420,4
1421,5
1422,0
1423,1
1424,3
1425,5
1426,3
1427,2
1428,3
1429,7
1430,12
1431,13
1432,3
1433,4
1434,4
1435,3
1436,2
1437,4
1438,1
1439,7
1440,0
1441,3
1442,1
1443,6
1444,6
1445,8
1446,3
1447,16
1448,10
1449,7
1450,9
1451,4
1452,8
1453,7
1454,15
1455,6
1456,8
1457,9
1458,7
1459,3
1460,6
1461,13
1462,3
1463,10
1464,8
1465,6
1466,4
1467,3
1468,2
1469,4
1470,8
1471,21
1472,10
1473,1
1474,7
1475,7
1476,4
1477,3
1478,11
1479,1
1480,1
1481,4
1482,21
1483,11
1484,6
1485,6
1486,11
1487,3
1488,3
1489,5
1490,9
1491,4
1492,10
1493,27
1494,7
1495,3
1496,0
1497,4
1498,8
1499,6
1500,16
1501,19
1502,7
1503,6
1504,4
1505,3
1506,4
1507,5
1508,3
1509,4
1510,4
1511,3
1512,9
1513,2
1514,2
1515,3
1516,4
1517,4
1518,15
1519,2
1520,8
1521,0
1522,11
1523,2
1524,1
1525,3
1526,2
1527,4
1528,14
1529,1
1530,4
1531,4
1532,9
1533,9
1534,3
1535,2
1536,1
1537,3
1538,12
1539,17
1540,4
1541,7
1542,2
1543,7
1544,3
1545,5
1546,16
1547,8
1548,18
1549,7
1550,9
1551,5
1552,3
1553,1
1554,4
1555,4
1556,8
1557,14
1558,3
1559,3
1560,13
1561,2
1562,0
1563,6
1564,4
1565,1
1566,10
1567,5
1568,9
1569,0
1570,6
1571,7
1572,2
1573,1
1574,15
1575,2
1576,11
1577,2
1578,7
1579,1
1580,8
1581,10
1582,0
1583,13
1584,3
1585,3
1586,7
1587,7
1588,2
1589,2
1590,1
1591,7
1592,3
1593,3
1594,1
1595,4
1596,11
1597,3
1598,6
1599,13
1600,15
1601,4
1602,5
1603,0
1604,0
1605,26
1606,10
1607,8
1608,3
1609,7
1610,2
1611,9
1612,5
1613,13
1614,5
1615,5
1616,19
1617,2
1618,2
1619,6
1620,5
1621,0
1622,5
1623,4
1624,0
1625,12
1626,1
1627,5
1628,1
1629,6
1630,7
1631,1
1632,4
1633,4
1634,4
1635,4
1636,5
1637,14
1638,6
1639,3
1640,12
1641,9
1642,5
1643,13
1644,34
1645,2
1646,10
1647,4
1648,5
1649,7
1650,12
1651,1
1652,1
1653,3
1654,2
1655,11
1656,10
1657,3
1658,4
1659,2
1660,9
1661,11
1662,5
1663,11
1664,3
1665,3
1666,22
1667,5
1668,47
1669,7
1670,4
1671,4
1672,5
1673,17
1674,1
1675,1
1676,6
1677,4
1678,26
1679,4
1680,8
1681,4
1682,3
1683,3
1684,1
1685,8
1686,6
1687,3
1688,3
1689,7
1690,1
1691,6
1692,3
1693,9
1694,2
1695,11
1696,0
1697,5
1698,2
1699,38
1700,1
1701,2
1702,1
1703,2
1704,0
1705,14
1706,2
1707,3
1708,2
1709,2
1710,10
1711,3
1712,3
1713,3
1714,6
1715,28
1716,1
1717,5
1718,4
1719,1
1720,5
1721,0
1722,9
1723,9
1724,4
1725,4
1726,11
1727,5
1728,11
1729,12
1730,6
1731,5
1732,4
1733,0
1734,9
1735,9
1736,3
1737,3
1738,6
1739,15
1740,7
1741,20
1742,1
1743,1
1744,3
1745,1
1746,13
1747,11
1748,3
1749,9
1750,1
1751,7
1752,0
1753,5
1754,4
1755,2
1756,0
1757,7
1758,1
1759,8
1760,15
1761,6
1762,0
1763,2
1764,16
1765,6
1766,3
1767,4
1768,14
1769,4
1770,11
1771,3
1772,20
1773,8
1774,10
1775,6
1776,17
1777,4
1778,2
1779,22
1780,8
1781,3
1782,6
1783,3
1784,1
1785,2
1786,3
1787,1
1788,0
1789,7
1790,0
1791,3
1792,3
1793,3
1794,7
1795,16
1796,6
1797,9
1798,5
1799,2
1800,4
1801,7
1802,0
1803,7
1804,7
1805,4
1806,3
1807,13
1808,3
1809,10
1810,2
1811,6
1812,6
1813,30
1814,2
1815,5
1816,4
1817,3
1818,0
1819,3
1820,8
1821,7
1822,1
1823,4
1824,16
1825,5
1826,6
1827,5
1828,1
1829,2
1830,16
1831,11
1832,27
1833,0
1834,19
1835,17
1836,6
1837,1
1838,3
1839,8
1840,1
1841,3
1842,11
1843,5
1844,4
1845,3
1846,4
1847,2
1848,13
1849,3
1850,4
1851,2
1852,10
1853,2
1854,0
1855,5
1856,2
1857,4
1858,14
1859,6
1860,8
1861,2
1862,15
1863,1
1864,6
1865,2
1866,9
1867,4
1868,6
1869,3
1870,6
1871,5
1872,12
1873,3
1874,9
1875,7
1876,5
1877,4
1878,9
1879,9
1880,8
1881,7
1882,7
1883,2
1884,9
1885,1
1886,0
1887,2
1888,1
1889,6
1890,7
1891,3
1892,1
1893,4
1894,2
1895,11
1896,5
1897,11
1898,8
1899,7
1900,3
1901,4
1902,3
1903,2
1904,0
1905,12
1906,2
1907,4
1908,9
1909,5
1910,15
1911,3
1912,2
1913,4
1914,8
1915,10
1916,4
1917,3
1918,3
1919,11
1920,10
1921,1
1922,5
1923,2
1924,0
1925,3
1926,4
1927,6
1928,11
1929,8
1930,14
1931,5
1932,4
1933,8
1934,11
1935,8
1936,3
1937,0
1938,23
1939,13
1940,3
1941,9
1942,4
1943,2
1944,3
1945,5
1946,9
1947,1
1948,3
1949,13
1950,2
1951,2
1952,3
1953,38
1954,4
1955,5
1956,15
1957,3
1958,4
1959,0
1960,18
1961,4
1962,3
1963,0
1964,6
1965,3
1966,8
1967,7
1968,12
1969,12
1970,12
1971,12
1972,4
1973,13
1974,4
1975,2
1976,5
1977,3
1978,5
1979,2
1980,4
1981,1
1982,4
1983,5
1984,10
1985,2
1986,5
1987,10
1988,2
1989,9
1990,3
1991,1
1992,6
1993,0
1994,5
1995,5
1996,9
1997,6
1998,10
1999,4
2000,11
2001,1
2002,2
2003,12
2004,12
2005,3
2006,5
2007,3
2008,4
2009,3
2010,1
2011,8
2012,17
2013,5
2014,1
2015,3
2016,1
2017,4
2018,23
2019,2
2020,11
2021,5
2022,2
2023,14
2024,3
2025,8
2026,4
2027,5
2028,5
2029,3
2030,5
2031,4
2032,8
2033,1
2034,18
2035,2
2036,2
2037,16
2038,11
2039,15
2040,2
2041,1
2042,6
2043,0
2044,4
2045,3
2046,2
2047,3
