feature_idx,selection_count
1229,0
1230,2
1231,2
1232,1
1233,0
1234,6
1235,2
1236,13
1237,0
1238,3
1239,1
1240,3
1241,2
1242,2
1243,2
1244,3
1245,0
1246,1
1247,0
1248,5
1249,4
1250,4
1251,0
1252,0
1253,2
1254,5
1255,3
1256,3
1257,1
1258,2
1259,9
1260,3
1261,0
1262,1
1263,1
1264,1
1265,4
1266,4
1267,1
1268,2
1269,5
1270,2
1271,1
1272,5
1273,2
1274,2
1275,0
1276,2
1277,2
1278,5
1279,2
1280,1
1281,1
1282,2
1283,3
1284,5
1285,1
1286,4
1287,1
1288,6
1289,1
1290,0
1291,9
1292,2
1293,3
1294,3
1295,1
1296,0
1297,0
1298,3
1299,2
1300,1
1301,2
1302,24
1303,0
1304,2
1305,3
1306,0
1307,2
1308,0
1309,2
1310,2
1311,4
1312,7
1313,5
1314,1
1315,0
1316,9
1317,0
1318,5
1319,3
1320,0
1321,3
1322,8
1323,1
1324,2
1325,2
1326,3
1327,1
1328,1
1329,3
1330,3
1331,2
1332,6
1333,7
1334,2
1335,0
1336,0
1337,14
1338,4
1339,1
1340,1
1341,2
1342,1
1343,2
1344,4
1345,3
1346,0
1347,2
1348,4
1349,3
1350,2
1351,2
1352,1
1353,3
1354,0
1355,2
1356,1
1357,6
1358,2
1359,0
1360,4
1361,1
1362,0
1363,0
1364,2
1365,2
1366,1
1367,0
1368,4
1369,1
1370,1
1371,3
1372,1
1373,3
1374,3
1375,4
1376,1
1377,0
1378,3
1379,4
1380,0
1381,0
1382,1
1383,4
1384,3
1385,0
1386,0
1387,1
1388,3
1389,3
1390,3
1391,1
1392,7
1393,6
1394,0
1395,7
1396,4
1397,5
1398,5
1399,1
1400,5
1401,1
1402,1
1403,3
1404,1
1405,1
1406,3
1407,0
1408,0
1409,1
1410,1
1411,7
1412,3
1413,0
1414,0
1415,2
1416,1
1417,8
1418,1
1419,4
1420,1
1421,2
1422,2
1423,1
1424,2
1425,3
1426,2
1427,0
1428,3
1429,2
1430,2
1431,2
1432,2
1433,1
1434,6
1435,2
1436,3
1437,3
1438,1
1439,2
1440,2
1441,2
1442,0
1443,3
1444,4
1445,2
1446,1
1447,10
1448,6
1449,2
1450,1
1451,1
1452,6
1453,6
1454,6
1455,6
1456,1
1457,3
1458,4
1459,2
1460,4
1461,6
1462,4
1463,3
1464,2
1465,3
1466,1
1467,3
1468,3
1469,3
1470,8
1471,0
1472,3
1473,0
1474,3
1475,2
1476,3
1477,4
1478,2
1479,1
1480,0
1481,3
1482,8
1483,2
1484,0
1485,1
1486,4
1487,1
1488,2
1489,2
1490,2
1491,6
1492,4
1493,8
1494,2
1495,1
1496,2
1497,4
1498,6
1499,3
1500,6
1501,8
1502,6
1503,1
1504,3
1505,0
1506,0
1507,1
1508,0
1509,3
1510,2
1511,1
1512,2
1513,1
1514,0
1515,1
1516,3
1517,2
1518,5
1519,2
1520,2
1521,0
1522,4
1523,0
1524,0
1525,4
1526,0
1527,2
1528,8
1529,1
1530,4
1531,2
1532,7
1533,8
1534,3
1535,0
1536,1
1537,2
1538,2
1539,3
1540,2
1541,6
1542,1
1543,3
1544,3
1545,4
1546,9
1547,3
1548,6
1549,5
1550,2
1551,0
1552,3
1553,0
1554,1
1555,1
1556,3
1557,5
1558,1
1559,0
1560,3
1561,0
1562,0
1563,3
1564,1
1565,2
1566,2
1567,0
1568,1
1569,1
1570,3
1571,3
1572,3
1573,0
1574,7
1575,2
1576,5
1577,0
1578,2
1579,3
1580,1
1581,4
1582,3
1583,2
1584,4
1585,4
1586,2
1587,5
1588,1
1589,2
1590,1
1591,3
1592,3
1593,3
1594,0
1595,1
1596,6
1597,0
1598,3
1599,5
1600,3
1601,5
1602,3
1603,1
1604,0
1605,2
1606,4
1607,3
1608,2
1609,2
1610,3
1611,1
1612,2
1613,3
1614,2
1615,1
1616,4
1617,1
1618,0
1619,5
1620,3
1621,1
1622,2
1623,2
1624,0
1625,2
1626,0
1627,2
1628,1
1629,2
1630,0
1631,5
1632,0
1633,0
1634,3
1635,0
1636,2
1637,2
1638,2
1639,1
1640,1
1641,0
1642,3
1643,3
1644,8
1645,0
1646,5
1647,1
1648,5
1649,4
1650,1
1651,5
1652,1
1653,0
1654,0
1655,6
1656,3
1657,2
1658,5
1659,1
1660,2
1661,5
1662,0
1663,2
1664,0
1665,1
1666,6
1667,3
1668,10
1669,4
1670,2
1671,2
1672,3
1673,5
1674,2
1675,1
1676,4
1677,1
1678,2
1679,1
1680,2
1681,3
1682,2
1683,0
1684,1
1685,4
1686,4
1687,1
1688,4
1689,3
1690,0
1691,2
1692,1
1693,4
1694,1
1695,3
1696,0
1697,3
1698,1
1699,9
1700,0
1701,0
1702,1
1703,2
1704,1
1705,13
1706,2
1707,3
1708,1
1709,3
1710,4
1711,4
1712,2
1713,4
1714,2
1715,1
1716,3
1717,1
1718,3
1719,1
1720,5
1721,5
1722,4
1723,3
1724,3
1725,1
1726,5
1727,2
1728,2
1729,8
1730,2
1731,1
1732,3
1733,0
1734,7
1735,5
1736,1
1737,1
1738,3
1739,2
1740,0
1741,10
1742,2
1743,0
1744,1
1745,1
1746,4
1747,0
1748,1
1749,5
1750,1
1751,2
1752,1
1753,3
1754,0
1755,0
1756,0
1757,2
1758,0
1759,1
1760,3
1761,3
1762,3
1763,1
1764,2
1765,4
1766,2
1767,1
1768,2
1769,4
1770,2
1771,2
1772,4
1773,4
1774,3
1775,1
1776,8
1777,4
1778,0
1779,3
1780,2
1781,3
1782,2
1783,0
1784,2
1785,2
1786,1
1787,3
1788,0
1789,1
1790,0
1791,2
1792,0
1793,0
1794,1
1795,1
1796,4
1797,3
1798,7
1799,2
1800,5
1801,4
1802,1
1803,1
1804,1
1805,0
1806,0
1807,4
1808,1
1809,3
1810,5
1811,1
1812,3
1813,5
1814,5
1815,3
1816,1
1817,2
1818,0
1819,2
1820,3
1821,2
1822,0
1823,0
1824,4
1825,5
1826,2
1827,5
1828,1
1829,3
1830,2
1831,6
1832,10
1833,0
1834,4
1835,2
1836,0
1837,5
1838,1
1839,5
1840,2
1841,3
1842,3
1843,3
1844,3
1845,3
1846,2
1847,0
1848,2
1849,3
1850,1
1851,8
1852,1
1853,6
1854,1
1855,1
1856,0
1857,1
1858,13
1859,6
1860,5
1861,4
1862,0
1863,0
1864,4
1865,1
1866,6
1867,4
1868,5
1869,1
1870,0
1871,1
1872,2
1873,1
1874,0
1875,0
1876,5
1877,2
1878,6
1879,2
1880,8
1881,0
1882,3
1883,3
1884,2
1885,2
1886,0
1887,1
1888,7
1889,2
1890,4
1891,3
1892,1
1893,2
1894,5
1895,2
1896,1
1897,3
1898,2
1899,2
1900,2
1901,0
1902,1
1903,0
1904,0
1905,1
1906,3
1907,2
1908,6
1909,1
1910,10
1911,0
1912,0
1913,1
1914,2
1915,6
1916,1
1917,4
1918,1
1919,1
1920,2
1921,0
1922,2
1923,0
1924,2
1925,1
1926,1
1927,1
1928,3
1929,0
1930,2
1931,0
1932,0
1933,1
1934,3
1935,4
1936,2
1937,1
1938,4
1939,9
1940,4
1941,2
1942,1
1943,2
1944,1
1945,2
1946,2
1947,1
1948,0
1949,5
1950,3
1951,1
1952,3
1953,3
1954,3
1955,2
1956,9
1957,3
1958,2
1959,8
1960,5
1961,1
1962,6
1963,0
1964,1
1965,1
1966,3
1967,5
1968,4
1969,2
1970,5
1971,7
1972,0
1973,1
1974,0
1975,2
1976,2
1977,1
1978,0
1979,2
1980,1
1981,2
1982,1
1983,1
1984,3
1985,1
1986,6
1987,5
1988,4
1989,0
1990,1
1991,1
1992,1
1993,2
1994,3
1995,3
1996,3
1997,5
1998,4
1999,4
2000,4
2001,1
2002,2
2003,1
2004,9
2005,3
2006,2
2007,3
2008,0
2009,1
2010,2
2011,0
2012,2
2013,3
2014,0
2015,0
2016,0
2017,0
2018,4
2019,1
2020,3
2021,1
2022,3
2023,1
2024,2
2025,2
2026,1
2027,2
2028,2
2029,0
2030,1
2031,2
2032,4
2033,2
2034,7
2035,4
2036,2
2037,6
2038,2
2039,5
2040,2
2041,2
2042,2
2043,1
2044,2
2045,3
2046,0
2047,3
