index,type,class_idx,feature_idx
777,weight,0,777
782,weight,0,782
785,weight,0,785
786,weight,0,786
788,weight,0,788
789,weight,0,789
790,weight,0,790
791,weight,0,791
792,weight,0,792
794,weight,0,794
799,weight,0,799
800,weight,0,800
804,weight,0,804
806,weight,0,806
808,weight,0,808
809,weight,0,809
812,weight,0,812
814,weight,0,814
815,weight,0,815
817,weight,0,817
819,weight,0,819
823,weight,0,823
827,weight,0,827
830,weight,0,830
834,weight,0,834
835,weight,0,835
837,weight,0,837
838,weight,0,838
841,weight,0,841
842,weight,0,842
844,weight,0,844
845,weight,0,845
847,weight,0,847
849,weight,0,849
856,weight,0,856
859,weight,0,859
861,weight,0,861
862,weight,0,862
863,weight,0,863
864,weight,0,864
865,weight,0,865
867,weight,0,867
869,weight,0,869
871,weight,0,871
873,weight,0,873
881,weight,0,881
883,weight,0,883
887,weight,0,887
891,weight,0,891
895,weight,0,895
898,weight,0,898
900,weight,0,900
901,weight,0,901
904,weight,0,904
905,weight,0,905
906,weight,0,906
908,weight,0,908
910,weight,0,910
911,weight,0,911
916,weight,0,916
918,weight,0,918
920,weight,0,920
921,weight,0,921
923,weight,0,923
925,weight,0,925
927,weight,0,927
929,weight,0,929
936,weight,0,936
937,weight,0,937
942,weight,0,942
944,weight,0,944
947,weight,0,947
949,weight,0,949
952,weight,0,952
954,weight,0,954
956,weight,0,956
957,weight,0,957
958,weight,0,958
959,weight,0,959
960,weight,0,960
962,weight,0,962
966,weight,0,966
968,weight,0,968
969,weight,0,969
970,weight,0,970
974,weight,0,974
977,weight,0,977
978,weight,0,978
979,weight,0,979
980,weight,0,980
981,weight,0,981
985,weight,0,985
986,weight,0,986
988,weight,0,988
993,weight,0,993
995,weight,0,995
998,weight,0,998
999,weight,0,999
1017,weight,0,1017
1018,weight,0,1018
1023,weight,0,1023
1026,weight,0,1026
1029,weight,0,1029
1030,weight,0,1030
1033,weight,0,1033
1034,weight,0,1034
1037,weight,0,1037
1039,weight,0,1039
1042,weight,0,1042
1046,weight,0,1046
1048,weight,0,1048
1049,weight,0,1049
1057,weight,0,1057
1058,weight,0,1058
1059,weight,0,1059
1060,weight,0,1060
1061,weight,0,1061
1065,weight,0,1065
1066,weight,0,1066
1067,weight,0,1067
1071,weight,0,1071
1073,weight,0,1073
1075,weight,0,1075
1076,weight,0,1076
1078,weight,0,1078
1081,weight,0,1081
1082,weight,0,1082
1088,weight,0,1088
1089,weight,0,1089
1092,weight,0,1092
1093,weight,0,1093
1096,weight,0,1096
1097,weight,0,1097
1100,weight,0,1100
1102,weight,0,1102
1104,weight,0,1104
1107,weight,0,1107
1109,weight,0,1109
1113,weight,0,1113
1114,weight,0,1114
1116,weight,0,1116
1117,weight,0,1117
1119,weight,0,1119
1120,weight,0,1120
1124,weight,0,1124
1125,weight,0,1125
1126,weight,0,1126
1128,weight,0,1128
1129,weight,0,1129
1130,weight,0,1130
1131,weight,0,1131
1134,weight,0,1134
1136,weight,0,1136
1139,weight,0,1139
1140,weight,0,1140
1141,weight,0,1141
1143,weight,0,1143
1144,weight,0,1144
1145,weight,0,1145
1146,weight,0,1146
1147,weight,0,1147
1149,weight,0,1149
1151,weight,0,1151
1154,weight,0,1154
1156,weight,0,1156
1158,weight,0,1158
1162,weight,0,1162
1166,weight,0,1166
1167,weight,0,1167
1168,weight,0,1168
1169,weight,0,1169
1170,weight,0,1170
1173,weight,0,1173
1174,weight,0,1174
1178,weight,0,1178
1184,weight,0,1184
1185,weight,0,1185
1186,weight,0,1186
1187,weight,0,1187
1190,weight,0,1190
1191,weight,0,1191
1192,weight,0,1192
1193,weight,0,1193
1194,weight,0,1194
1195,weight,0,1195
1199,weight,0,1199
1200,weight,0,1200
1202,weight,0,1202
1207,weight,0,1207
1209,weight,0,1209
1212,weight,0,1212
1213,weight,0,1213
1214,weight,0,1214
1217,weight,0,1217
1218,weight,0,1218
1220,weight,0,1220
1221,weight,0,1221
1223,weight,0,1223
1224,weight,0,1224
1225,weight,0,1225
1228,weight,0,1228
1230,weight,0,1230
1231,weight,0,1231
1232,weight,0,1232
1233,weight,0,1233
1236,weight,0,1236
1237,weight,0,1237
1240,weight,0,1240
1241,weight,0,1241
1243,weight,0,1243
1244,weight,0,1244
1246,weight,0,1246
1247,weight,0,1247
1248,weight,0,1248
1251,weight,0,1251
1252,weight,0,1252
1253,weight,0,1253
1254,weight,0,1254
1256,weight,0,1256
1260,weight,0,1260
1263,weight,0,1263
1266,weight,0,1266
1269,weight,0,1269
1270,weight,0,1270
1271,weight,0,1271
1272,weight,0,1272
1273,weight,0,1273
1275,weight,0,1275
1279,weight,0,1279
1283,weight,0,1283
1285,weight,0,1285
1286,weight,0,1286
1289,weight,0,1289
1293,weight,0,1293
1294,weight,0,1294
1295,weight,0,1295
1297,weight,0,1297
1299,weight,0,1299
1300,weight,0,1300
1301,weight,0,1301
1304,weight,0,1304
1305,weight,0,1305
1307,weight,0,1307
1308,weight,0,1308
1313,weight,0,1313
1315,weight,0,1315
1321,weight,0,1321
1324,weight,0,1324
1331,weight,0,1331
1332,weight,0,1332
1333,weight,0,1333
1334,weight,0,1334
1335,weight,0,1335
1336,weight,0,1336
1337,weight,0,1337
1340,weight,0,1340
1341,weight,0,1341
1342,weight,0,1342
1344,weight,0,1344
1345,weight,0,1345
1346,weight,0,1346
1347,weight,0,1347
1350,weight,0,1350
1356,weight,0,1356
1358,weight,0,1358
1360,weight,0,1360
1361,weight,0,1361
1362,weight,0,1362
1364,weight,0,1364
1366,weight,0,1366
1367,weight,0,1367
1371,weight,0,1371
1373,weight,0,1373
1375,weight,0,1375
1378,weight,0,1378
1383,weight,0,1383
1384,weight,0,1384
1386,weight,0,1386
1388,weight,0,1388
1389,weight,0,1389
1390,weight,0,1390
1391,weight,0,1391
1393,weight,0,1393
1395,weight,0,1395
1396,weight,0,1396
1397,weight,0,1397
1400,weight,0,1400
1401,weight,0,1401
1402,weight,0,1402
1407,weight,0,1407
1408,weight,0,1408
1409,weight,0,1409
1410,weight,0,1410
1414,weight,0,1414
1416,weight,0,1416
1417,weight,0,1417
1418,weight,0,1418
1420,weight,0,1420
1423,weight,0,1423
1426,weight,0,1426
1427,weight,0,1427
1429,weight,0,1429
1434,weight,0,1434
1437,weight,0,1437
1439,weight,0,1439
1440,weight,0,1440
1442,weight,0,1442
1443,weight,0,1443
1444,weight,0,1444
1445,weight,0,1445
1446,weight,0,1446
1447,weight,0,1447
1449,weight,0,1449
1450,weight,0,1450
1452,weight,0,1452
1453,weight,0,1453
1456,weight,0,1456
1457,weight,0,1457
1458,weight,0,1458
1460,weight,0,1460
1461,weight,0,1461
1462,weight,0,1462
1465,weight,0,1465
1466,weight,0,1466
1467,weight,0,1467
1472,weight,0,1472
1473,weight,0,1473
1474,weight,0,1474
1475,weight,0,1475
1476,weight,0,1476
1477,weight,0,1477
1480,weight,0,1480
1482,weight,0,1482
1486,weight,0,1486
1489,weight,0,1489
1493,weight,0,1493
1494,weight,0,1494
1497,weight,0,1497
1498,weight,0,1498
1500,weight,0,1500
1502,weight,0,1502
1507,weight,0,1507
1508,weight,0,1508
1509,weight,0,1509
1517,weight,0,1517
1518,weight,0,1518
1519,weight,0,1519
1520,weight,0,1520
1525,weight,0,1525
1528,weight,0,1528
1532,weight,0,1532
1534,weight,0,1534
1537,weight,0,1537
1539,weight,0,1539
1540,weight,0,1540
1541,weight,0,1541
1542,weight,0,1542
1544,weight,0,1544
1545,weight,0,1545
1547,weight,0,1547
1552,weight,0,1552
1553,weight,0,1553
1558,weight,0,1558
1560,weight,0,1560
1561,weight,0,1561
1562,weight,0,1562
1563,weight,0,1563
1564,weight,0,1564
1568,weight,0,1568
1569,weight,0,1569
1574,weight,0,1574
1576,weight,0,1576
1577,weight,0,1577
1579,weight,0,1579
1587,weight,0,1587
1589,weight,0,1589
1591,weight,0,1591
1594,weight,0,1594
1596,weight,0,1596
1598,weight,0,1598
1600,weight,0,1600
1610,weight,0,1610
1612,weight,0,1612
1616,weight,0,1616
1618,weight,0,1618
1620,weight,0,1620
1621,weight,0,1621
1622,weight,0,1622
1625,weight,0,1625
1627,weight,0,1627
1629,weight,0,1629
1633,weight,0,1633
1637,weight,0,1637
1639,weight,0,1639
1645,weight,0,1645
1646,weight,0,1646
1648,weight,0,1648
1650,weight,0,1650
1651,weight,0,1651
1652,weight,0,1652
1653,weight,0,1653
1654,weight,0,1654
1655,weight,0,1655
1664,weight,0,1664
1667,weight,0,1667
1668,weight,0,1668
1669,weight,0,1669
1671,weight,0,1671
1673,weight,0,1673
1680,weight,0,1680
1682,weight,0,1682
1683,weight,0,1683
1685,weight,0,1685
1688,weight,0,1688
1689,weight,0,1689
1690,weight,0,1690
1691,weight,0,1691
1692,weight,0,1692
1693,weight,0,1693
1694,weight,0,1694
1695,weight,0,1695
1697,weight,0,1697
1700,weight,0,1700
1702,weight,0,1702
1708,weight,0,1708
1709,weight,0,1709
1710,weight,0,1710
1711,weight,0,1711
1712,weight,0,1712
1713,weight,0,1713
1714,weight,0,1714
1716,weight,0,1716
1717,weight,0,1717
1718,weight,0,1718
1720,weight,0,1720
1722,weight,0,1722
1723,weight,0,1723
1725,weight,0,1725
1728,weight,0,1728
1729,weight,0,1729
1730,weight,0,1730
1732,weight,0,1732
1734,weight,0,1734
1735,weight,0,1735
1738,weight,0,1738
1740,weight,0,1740
1743,weight,0,1743
1744,weight,0,1744
1745,weight,0,1745
1747,weight,0,1747
1748,weight,0,1748
1751,weight,0,1751
1752,weight,0,1752
1753,weight,0,1753
1754,weight,0,1754
1755,weight,0,1755
1756,weight,0,1756
1759,weight,0,1759
1763,weight,0,1763
1764,weight,0,1764
1765,weight,0,1765
1766,weight,0,1766
1770,weight,0,1770
1773,weight,0,1773
1775,weight,0,1775
1779,weight,0,1779
1782,weight,0,1782
1785,weight,0,1785
1787,weight,0,1787
1789,weight,0,1789
1790,weight,0,1790
1791,weight,0,1791
1792,weight,0,1792
1793,weight,0,1793
1796,weight,0,1796
1797,weight,0,1797
1798,weight,0,1798
1799,weight,0,1799
1800,weight,0,1800
1804,weight,0,1804
1806,weight,0,1806
1811,weight,0,1811
1812,weight,0,1812
1814,weight,0,1814
1815,weight,0,1815
1816,weight,0,1816
1819,weight,0,1819
1821,weight,0,1821
1822,weight,0,1822
1823,weight,0,1823
1824,weight,0,1824
1826,weight,0,1826
1827,weight,0,1827
1829,weight,0,1829
1831,weight,0,1831
1832,weight,0,1832
1834,weight,0,1834
1838,weight,0,1838
1840,weight,0,1840
1841,weight,0,1841
1842,weight,0,1842
1843,weight,0,1843
1846,weight,0,1846
1847,weight,0,1847
1849,weight,0,1849
1851,weight,0,1851
1853,weight,0,1853
1854,weight,0,1854
1856,weight,0,1856
1858,weight,0,1858
1861,weight,0,1861
1862,weight,0,1862
1866,weight,0,1866
1867,weight,0,1867
1868,weight,0,1868
1869,weight,0,1869
1876,weight,0,1876
1877,weight,0,1877
1878,weight,0,1878
1879,weight,0,1879
1880,weight,0,1880
1881,weight,0,1881
1882,weight,0,1882
1883,weight,0,1883
1890,weight,0,1890
1892,weight,0,1892
1893,weight,0,1893
1894,weight,0,1894
1898,weight,0,1898
1900,weight,0,1900
1901,weight,0,1901
1903,weight,0,1903
1905,weight,0,1905
1910,weight,0,1910
1911,weight,0,1911
1912,weight,0,1912
1914,weight,0,1914
1915,weight,0,1915
1918,weight,0,1918
1919,weight,0,1919
1923,weight,0,1923
1927,weight,0,1927
1929,weight,0,1929
1931,weight,0,1931
1933,weight,0,1933
1934,weight,0,1934
1935,weight,0,1935
1936,weight,0,1936
1941,weight,0,1941
1942,weight,0,1942
1945,weight,0,1945
1947,weight,0,1947
1948,weight,0,1948
1950,weight,0,1950
1954,weight,0,1954
1956,weight,0,1956
1958,weight,0,1958
1960,weight,0,1960
1966,weight,0,1966
1967,weight,0,1967
1968,weight,0,1968
1970,weight,0,1970
1972,weight,0,1972
1973,weight,0,1973
1975,weight,0,1975
1978,weight,0,1978
1981,weight,0,1981
1983,weight,0,1983
1988,weight,0,1988
1993,weight,0,1993
1996,weight,0,1996
1997,weight,0,1997
1998,weight,0,1998
1999,weight,0,1999
2004,weight,0,2004
2007,weight,0,2007
2008,weight,0,2008
2013,weight,0,2013
2015,weight,0,2015
2016,weight,0,2016
2019,weight,0,2019
2020,weight,0,2020
2021,weight,0,2021
2023,weight,0,2023
2024,weight,0,2024
2025,weight,0,2025
2026,weight,0,2026
2027,weight,0,2027
2028,weight,0,2028
2029,weight,0,2029
2035,weight,0,2035
2036,weight,0,2036
2038,weight,0,2038
2039,weight,0,2039
2040,weight,0,2040
2060,weight,1,12
2072,weight,1,24
2075,weight,1,27
2078,weight,1,30
2084,weight,1,36
2087,weight,1,39
2088,weight,1,40
2108,weight,1,60
2119,weight,1,71
2122,weight,1,74
2163,weight,1,115
2171,weight,1,123
2180,weight,1,132
2182,weight,1,134
2184,weight,1,136
2194,weight,1,146
2196,weight,1,148
2207,weight,1,159
2210,weight,1,162
2222,weight,1,174
2232,weight,1,184
2233,weight,1,185
2234,weight,1,186
2241,weight,1,193
2242,weight,1,194
2248,weight,1,200
2249,weight,1,201
2262,weight,1,214
2263,weight,1,215
2267,weight,1,219
2269,weight,1,221
2275,weight,1,227
2276,weight,1,228
2282,weight,1,234
2289,weight,1,241
2290,weight,1,242
2293,weight,1,245
2295,weight,1,247
2296,weight,1,248
2300,weight,1,252
2308,weight,1,260
2316,weight,1,268
2326,weight,1,278
2328,weight,1,280
2341,weight,1,293
2346,weight,1,298
2354,weight,1,306
2355,weight,1,307
2366,weight,1,318
2368,weight,1,320
2376,weight,1,328
2379,weight,1,331
2383,weight,1,335
2388,weight,1,340
2397,weight,1,349
2426,weight,1,378
2427,weight,1,379
2430,weight,1,382
2432,weight,1,384
2435,weight,1,387
2446,weight,1,398
2447,weight,1,399
2451,weight,1,403
2458,weight,1,410
2459,weight,1,411
2472,weight,1,424
2480,weight,1,432
2482,weight,1,434
2493,weight,1,445
2497,weight,1,449
2498,weight,1,450
2503,weight,1,455
2521,weight,1,473
2525,weight,1,477
2529,weight,1,481
2545,weight,1,497
2546,weight,1,498
2550,weight,1,502
2553,weight,1,505
2563,weight,1,515
2564,weight,1,516
2568,weight,1,520
2572,weight,1,524
2600,weight,1,552
2612,weight,1,564
2624,weight,1,576
2645,weight,1,597
2646,weight,1,598
2647,weight,1,599
2658,weight,1,610
2659,weight,1,611
2665,weight,1,617
2669,weight,1,621
2670,weight,1,622
2679,weight,1,631
2681,weight,1,633
2701,weight,1,653
2713,weight,1,665
2714,weight,1,666
2715,weight,1,667
2718,weight,1,670
2719,weight,1,671
2746,weight,1,698
2750,weight,1,702
2754,weight,1,706
2762,weight,1,714
2772,weight,1,724
2780,weight,1,732
2782,weight,1,734
2783,weight,1,735
2787,weight,1,739
2788,weight,1,740
2792,weight,1,744
2796,weight,1,748
2810,weight,1,762
2819,weight,1,771
2822,weight,1,774
2823,weight,1,775
2826,weight,1,778
2834,weight,1,786
2837,weight,1,789
2867,weight,1,819
2887,weight,1,839
2893,weight,1,845
2896,weight,1,848
2897,weight,1,849
2899,weight,1,851
2906,weight,1,858
2910,weight,1,862
2911,weight,1,863
2920,weight,1,872
2932,weight,1,884
2935,weight,1,887
2949,weight,1,901
2954,weight,1,906
2965,weight,1,917
2974,weight,1,926
2975,weight,1,927
2976,weight,1,928
2979,weight,1,931
2999,weight,1,951
3011,weight,1,963
3012,weight,1,964
3013,weight,1,965
3026,weight,1,978
3034,weight,1,986
3044,weight,1,996
3046,weight,1,998
3062,weight,1,1014
3067,weight,1,1019
3073,weight,1,1025
3077,weight,1,1029
3082,weight,1,1034
3084,weight,1,1036
3088,weight,1,1040
3112,weight,1,1064
3116,weight,1,1068
3145,weight,1,1097
3158,weight,1,1110
3164,weight,1,1116
3176,weight,1,1128
3189,weight,1,1141
3194,weight,1,1146
3198,weight,1,1150
3204,weight,1,1156
3206,weight,1,1158
3215,weight,1,1167
3222,weight,1,1174
3226,weight,1,1178
3227,weight,1,1179
3240,weight,1,1192
3242,weight,1,1194
3248,weight,1,1200
3252,weight,1,1204
3262,weight,1,1214
3266,weight,1,1218
3273,weight,1,1225
3286,weight,1,1238
3287,weight,1,1239
3289,weight,1,1241
3296,weight,1,1248
3297,weight,1,1249
3306,weight,1,1258
3312,weight,1,1264
3322,weight,1,1274
3334,weight,1,1286
3336,weight,1,1288
3338,weight,1,1290
3342,weight,1,1294
3343,weight,1,1295
3352,weight,1,1304
3354,weight,1,1306
3356,weight,1,1308
3369,weight,1,1321
3380,weight,1,1332
3384,weight,1,1336
3389,weight,1,1341
3391,weight,1,1343
3393,weight,1,1345
3401,weight,1,1353
3404,weight,1,1356
3408,weight,1,1360
3409,weight,1,1361
3420,weight,1,1372
3428,weight,1,1380
3437,weight,1,1389
3444,weight,1,1396
3445,weight,1,1397
3448,weight,1,1400
3460,weight,1,1412
3475,weight,1,1427
3485,weight,1,1437
3487,weight,1,1439
3495,weight,1,1447
3499,weight,1,1451
3509,weight,1,1461
3511,weight,1,1463
3515,weight,1,1467
3519,weight,1,1471
3531,weight,1,1483
3536,weight,1,1488
3540,weight,1,1492
3544,weight,1,1496
3550,weight,1,1502
3567,weight,1,1519
3575,weight,1,1527
3578,weight,1,1530
3580,weight,1,1532
3589,weight,1,1541
3594,weight,1,1546
3607,weight,1,1559
3616,weight,1,1568
3630,weight,1,1582
3635,weight,1,1587
3643,weight,1,1595
3644,weight,1,1596
3650,weight,1,1602
3652,weight,1,1604
3663,weight,1,1615
3667,weight,1,1619
3675,weight,1,1627
3677,weight,1,1629
3681,weight,1,1633
3696,weight,1,1648
3698,weight,1,1650
3701,weight,1,1653
3709,weight,1,1661
3730,weight,1,1682
3737,weight,1,1689
3760,weight,1,1712
3771,weight,1,1723
3783,weight,1,1735
3795,weight,1,1747
3796,weight,1,1748
3798,weight,1,1750
3816,weight,1,1768
3818,weight,1,1770
3822,weight,1,1774
3825,weight,1,1777
3829,weight,1,1781
3833,weight,1,1785
3837,weight,1,1789
3846,weight,1,1798
3852,weight,1,1804
3854,weight,1,1806
3865,weight,1,1817
3867,weight,1,1819
3875,weight,1,1827
3880,weight,1,1832
3881,weight,1,1833
3883,weight,1,1835
3885,weight,1,1837
3886,weight,1,1838
3897,weight,1,1849
3909,weight,1,1861
3922,weight,1,1874
3928,weight,1,1880
3930,weight,1,1882
3936,weight,1,1888
3940,weight,1,1892
3942,weight,1,1894
3945,weight,1,1897
3952,weight,1,1904
3959,weight,1,1911
3974,weight,1,1926
3977,weight,1,1929
3982,weight,1,1934
3989,weight,1,1941
3993,weight,1,1945
4010,weight,1,1962
4013,weight,1,1965
4018,weight,1,1970
4020,weight,1,1972
4022,weight,1,1974
4023,weight,1,1975
4026,weight,1,1978
4033,weight,1,1985
4039,weight,1,1991
4045,weight,1,1997
4057,weight,1,2009
4065,weight,1,2017
4068,weight,1,2020
4069,weight,1,2021
4088,weight,1,2040
4101,weight,2,5
4117,weight,2,21
4118,weight,2,22
4122,weight,2,26
4123,weight,2,27
4125,weight,2,29
4126,weight,2,30
4127,weight,2,31
4135,weight,2,39
4137,weight,2,41
4138,weight,2,42
4144,weight,2,48
4146,weight,2,50
4148,weight,2,52
4149,weight,2,53
4150,weight,2,54
4151,weight,2,55
4153,weight,2,57
4155,weight,2,59
4156,weight,2,60
4158,weight,2,62
4163,weight,2,67
4164,weight,2,68
4169,weight,2,73
4173,weight,2,77
4181,weight,2,85
4182,weight,2,86
4184,weight,2,88
4186,weight,2,90
4188,weight,2,92
4189,weight,2,93
4192,weight,2,96
4199,weight,2,103
4200,weight,2,104
4203,weight,2,107
4205,weight,2,109
4209,weight,2,113
4210,weight,2,114
4212,weight,2,116
4216,weight,2,120
4217,weight,2,121
4218,weight,2,122
4219,weight,2,123
4223,weight,2,127
4225,weight,2,129
4228,weight,2,132
4231,weight,2,135
4232,weight,2,136
4233,weight,2,137
4234,weight,2,138
4236,weight,2,140
4237,weight,2,141
4239,weight,2,143
4243,weight,2,147
4244,weight,2,148
4257,weight,2,161
4258,weight,2,162
4262,weight,2,166
4268,weight,2,172
4271,weight,2,175
4272,weight,2,176
4273,weight,2,177
4274,weight,2,178
4276,weight,2,180
4277,weight,2,181
4278,weight,2,182
4282,weight,2,186
4283,weight,2,187
4284,weight,2,188
4288,weight,2,192
4291,weight,2,195
4293,weight,2,197
4295,weight,2,199
4296,weight,2,200
4298,weight,2,202
4300,weight,2,204
4301,weight,2,205
4302,weight,2,206
4309,weight,2,213
4311,weight,2,215
4313,weight,2,217
4315,weight,2,219
4319,weight,2,223
4324,weight,2,228
4330,weight,2,234
4331,weight,2,235
4332,weight,2,236
4340,weight,2,244
4341,weight,2,245
4342,weight,2,246
4345,weight,2,249
4351,weight,2,255
4352,weight,2,256
4354,weight,2,258
4355,weight,2,259
4357,weight,2,261
4361,weight,2,265
4362,weight,2,266
4363,weight,2,267
4364,weight,2,268
4367,weight,2,271
4368,weight,2,272
4369,weight,2,273
4371,weight,2,275
4376,weight,2,280
4377,weight,2,281
4381,weight,2,285
4382,weight,2,286
4383,weight,2,287
4384,weight,2,288
4390,weight,2,294
4395,weight,2,299
4396,weight,2,300
4397,weight,2,301
4401,weight,2,305
4402,weight,2,306
4406,weight,2,310
4410,weight,2,314
4412,weight,2,316
