index,type,class_idx,feature_idx
10367,weight,5,127
10374,weight,5,134
10376,weight,5,136
10378,weight,5,138
10380,weight,5,140
10411,weight,5,171
10412,weight,5,172
10415,weight,5,175
10428,weight,5,188
10443,weight,5,203
10446,weight,5,206
10457,weight,5,217
10463,weight,5,223
10472,weight,5,232
10480,weight,5,240
10483,weight,5,243
10488,weight,5,248
10496,weight,5,256
10524,weight,5,284
10529,weight,5,289
10544,weight,5,304
10552,weight,5,312
10560,weight,5,320
10569,weight,5,329
10570,weight,5,330
10586,weight,5,346
10596,weight,5,356
10612,weight,5,372
10615,weight,5,375
10621,weight,5,381
10623,weight,5,383
10627,weight,5,387
10687,weight,5,447
10697,weight,5,457
10725,weight,5,485
10742,weight,5,502
10767,weight,5,527
10773,weight,5,533
10819,weight,5,579
10823,weight,5,583
10824,weight,5,584
10833,weight,5,593
10839,weight,5,599
10842,weight,5,602
10843,weight,5,603
10846,weight,5,606
10861,weight,5,621
10872,weight,5,632
10879,weight,5,639
10883,weight,5,643
10889,weight,5,649
10890,weight,5,650
10891,weight,5,651
10896,weight,5,656
10904,weight,5,664
10914,weight,5,674
10919,weight,5,679
10932,weight,5,692
10942,weight,5,702
10952,weight,5,712
10963,weight,5,723
10968,weight,5,728
11001,weight,5,761
11004,weight,5,764
11012,weight,5,772
11015,weight,5,775
11025,weight,5,785
11057,weight,5,817
11066,weight,5,826
11068,weight,5,828
11087,weight,5,847
11095,weight,5,855
11097,weight,5,857
11130,weight,5,890
11139,weight,5,899
11152,weight,5,912
11158,weight,5,918
11167,weight,5,927
11180,weight,5,940
11185,weight,5,945
11199,weight,5,959
11212,weight,5,972
11226,weight,5,986
11271,weight,5,1031
11281,weight,5,1041
11291,weight,5,1051
11306,weight,5,1066
11313,weight,5,1073
11318,weight,5,1078
11334,weight,5,1094
11336,weight,5,1096
11340,weight,5,1100
11351,weight,5,1111
11357,weight,5,1117
11358,weight,5,1118
11371,weight,5,1131
11399,weight,5,1159
11418,weight,5,1178
11421,weight,5,1181
11425,weight,5,1185
11428,weight,5,1188
11433,weight,5,1193
11437,weight,5,1197
11442,weight,5,1202
11450,weight,5,1210
11476,weight,5,1236
11509,weight,5,1269
11516,weight,5,1276
11534,weight,5,1294
11544,weight,5,1304
11550,weight,5,1310
11568,weight,5,1328
11578,weight,5,1338
11589,weight,5,1349
11592,weight,5,1352
11594,weight,5,1354
11617,weight,5,1377
11633,weight,5,1393
11635,weight,5,1395
11650,weight,5,1410
11656,weight,5,1416
11660,weight,5,1420
11678,weight,5,1438
11685,weight,5,1445
11687,weight,5,1447
11688,weight,5,1448
11694,weight,5,1454
11712,weight,5,1472
11717,weight,5,1477
11738,weight,5,1498
11742,weight,5,1502
11747,weight,5,1507
11753,weight,5,1513
11757,weight,5,1517
11758,weight,5,1518
11772,weight,5,1532
11781,weight,5,1541
11784,weight,5,1544
11787,weight,5,1547
11788,weight,5,1548
11795,weight,5,1555
11806,weight,5,1566
11814,weight,5,1574
11836,weight,5,1596
11837,weight,5,1597
11840,weight,5,1600
11841,weight,5,1601
11852,weight,5,1612
11856,weight,5,1616
11866,weight,5,1626
11886,weight,5,1646
11888,weight,5,1648
11894,weight,5,1654
11929,weight,5,1689
11945,weight,5,1705
11952,weight,5,1712
11975,weight,5,1735
11984,weight,5,1744
11986,weight,5,1746
11990,weight,5,1750
11996,weight,5,1756
12002,weight,5,1762
12009,weight,5,1769
12014,weight,5,1774
12015,weight,5,1775
12016,weight,5,1776
12024,weight,5,1784
12035,weight,5,1795
12036,weight,5,1796
12037,weight,5,1797
12048,weight,5,1808
12053,weight,5,1813
12072,weight,5,1832
12074,weight,5,1834
12099,weight,5,1859
12101,weight,5,1861
12111,weight,5,1871
12114,weight,5,1874
12121,weight,5,1881
12124,weight,5,1884
12177,weight,5,1937
12179,weight,5,1939
12186,weight,5,1946
12193,weight,5,1953
12250,weight,5,2010
12256,weight,5,2016
12302,weight,6,14
12312,weight,6,24
12315,weight,6,27
12342,weight,6,54
12347,weight,6,59
12359,weight,6,71
12378,weight,6,90
12402,weight,6,114
12425,weight,6,137
12435,weight,6,147
12458,weight,6,170
12460,weight,6,172
12463,weight,6,175
12468,weight,6,180
12469,weight,6,181
12480,weight,6,192
12523,weight,6,235
12544,weight,6,256
12557,weight,6,269
12572,weight,6,284
12581,weight,6,293
12592,weight,6,304
12608,weight,6,320
12634,weight,6,346
12651,weight,6,363
12670,weight,6,382
12714,weight,6,426
12717,weight,6,429
12723,weight,6,435
12724,weight,6,436
12735,weight,6,447
12741,weight,6,453
12751,weight,6,463
12763,weight,6,475
12794,weight,6,506
12847,weight,6,559
12867,weight,6,579
12877,weight,6,589
12907,weight,6,619
12918,weight,6,630
12922,weight,6,634
12931,weight,6,643
12937,weight,6,649
12980,weight,6,692
13005,weight,6,717
13031,weight,6,743
13049,weight,6,761
13064,weight,6,776
13142,weight,6,854
13168,weight,6,880
13187,weight,6,899
13240,weight,6,952
13260,weight,6,972
13279,weight,6,991
13332,weight,6,1044
13336,weight,6,1048
13338,weight,6,1050
13352,weight,6,1064
13354,weight,6,1066
13366,weight,6,1078
13410,weight,6,1122
13466,weight,6,1178
13522,weight,6,1234
13542,weight,6,1254
13555,weight,6,1267
13565,weight,6,1277
13580,weight,6,1292
13625,weight,6,1337
13628,weight,6,1340
13637,weight,6,1349
13645,weight,6,1357
13681,weight,6,1393
13697,weight,6,1409
13712,weight,6,1424
13746,weight,6,1458
13798,weight,6,1510
13800,weight,6,1512
13811,weight,6,1523
13824,weight,6,1536
13857,weight,6,1569
13886,weight,6,1598
13900,weight,6,1612
13934,weight,6,1646
13950,weight,6,1662
13966,weight,6,1678
13974,weight,6,1686
14018,weight,6,1730
14045,weight,6,1757
14062,weight,6,1774
14063,weight,6,1775
14075,weight,6,1787
14114,weight,6,1826
14125,weight,6,1837
14150,weight,6,1862
14161,weight,6,1873
14164,weight,6,1876
14166,weight,6,1878
14171,weight,6,1883
14192,weight,6,1904
14234,weight,6,1946
14246,weight,6,1958
14304,weight,6,2016
14325,weight,6,2037
14393,weight,7,57
14437,weight,7,101
14459,weight,7,123
14479,weight,7,143
14483,weight,7,147
14488,weight,7,152
14490,weight,7,154
14527,weight,7,191
14578,weight,7,242
14612,weight,7,276
14641,weight,7,305
14650,weight,7,314
14660,weight,7,324
14676,weight,7,340
14693,weight,7,357
14758,weight,7,422
14761,weight,7,425
14841,weight,7,505
14899,weight,7,563
14911,weight,7,575
14937,weight,7,601
14953,weight,7,617
14974,weight,7,638
14985,weight,7,649
14987,weight,7,651
15009,weight,7,673
15040,weight,7,704
15076,weight,7,740
15091,weight,7,755
15107,weight,7,771
15120,weight,7,784
15154,weight,7,818
15155,weight,7,819
15172,weight,7,836
15185,weight,7,849
15201,weight,7,865
15234,weight,7,898
15247,weight,7,911
15286,weight,7,950
15287,weight,7,951
15318,weight,7,982
15361,weight,7,1025
15377,weight,7,1041
15407,weight,7,1071
15424,weight,7,1088
15471,weight,7,1135
15502,weight,7,1166
15522,weight,7,1186
15523,weight,7,1187
15550,weight,7,1214
15566,weight,7,1230
15577,weight,7,1241
15612,weight,7,1276
15620,weight,7,1284
15644,weight,7,1308
15645,weight,7,1309
15652,weight,7,1316
15654,weight,7,1318
15680,weight,7,1344
15683,weight,7,1347
15705,weight,7,1369
15829,weight,7,1493
15873,weight,7,1537
15941,weight,7,1605
15973,weight,7,1637
16004,weight,7,1668
16024,weight,7,1688
16029,weight,7,1693
16035,weight,7,1699
16036,weight,7,1700
16054,weight,7,1718
16066,weight,7,1730
16075,weight,7,1739
16106,weight,7,1770
16133,weight,7,1797
16160,weight,7,1824
16163,weight,7,1827
16174,weight,7,1838
16178,weight,7,1842
16200,weight,7,1864
16216,weight,7,1880
16256,weight,7,1920
16313,weight,7,1977
16339,weight,7,2003
16359,weight,7,2023
16413,weight,8,29
16442,weight,8,58
16516,weight,8,132
16527,weight,8,143
16532,weight,8,148
16548,weight,8,164
16575,weight,8,191
16600,weight,8,216
16696,weight,8,312
16718,weight,8,334
16784,weight,8,400
16802,weight,8,418
16924,weight,8,540
16935,weight,8,551
16943,weight,8,559
16966,weight,8,582
16967,weight,8,583
16970,weight,8,586
17014,weight,8,630
17027,weight,8,643
17033,weight,8,649
17035,weight,8,651
17059,weight,8,675
17255,weight,8,871
17288,weight,8,904
17290,weight,8,906
17294,weight,8,910
17299,weight,8,915
17317,weight,8,933
17415,weight,8,1031
17420,weight,8,1036
17437,weight,8,1053
17448,weight,8,1064
17450,weight,8,1066
17516,weight,8,1132
17561,weight,8,1177
17634,weight,8,1250
17647,weight,8,1263
17668,weight,8,1284
17772,weight,8,1388
17848,weight,8,1464
17903,weight,8,1519
17916,weight,8,1532
18000,weight,8,1616
18017,weight,8,1633
18025,weight,8,1641
18035,weight,8,1651
18110,weight,8,1726
18159,weight,8,1775
18164,weight,8,1780
18177,weight,8,1793
18193,weight,8,1809
18200,weight,8,1816
18240,weight,8,1856
18241,weight,8,1857
18248,weight,8,1864
18260,weight,8,1876
18354,weight,8,1970
18420,weight,8,2036
18430,weight,8,2046
18475,weight,9,43
18529,weight,9,97
18583,weight,9,151
18586,weight,9,154
18688,weight,9,256
18764,weight,9,332
18807,weight,9,375
18825,weight,9,393
18864,weight,9,432
18869,weight,9,437
18877,weight,9,445
18913,weight,9,481
18926,weight,9,494
18976,weight,9,544
19055,weight,9,623
19070,weight,9,638
19078,weight,9,646
19079,weight,9,647
19099,weight,9,667
19143,weight,9,711
19148,weight,9,716
19179,weight,9,747
19228,weight,9,796
19330,weight,9,898
19369,weight,9,937
19377,weight,9,945
19440,weight,9,1008
19457,weight,9,1025
19473,weight,9,1041
19483,weight,9,1051
19496,weight,9,1064
19511,weight,9,1079
19527,weight,9,1095
19535,weight,9,1103
19542,weight,9,1110
19598,weight,9,1166
19627,weight,9,1195
19725,weight,9,1293
19774,weight,9,1342
19857,weight,9,1425
19863,weight,9,1431
19874,weight,9,1442
19889,weight,9,1457
19950,weight,9,1518
19998,weight,9,1566
20006,weight,9,1574
20015,weight,9,1583
20048,weight,9,1616
20096,weight,9,1664
20169,weight,9,1737
20211,weight,9,1779
20244,weight,9,1812
20290,weight,9,1858
20452,weight,9,2020
20514,weight,10,34
20521,weight,10,41
20532,weight,10,52
20563,weight,10,83
20574,weight,10,94
20588,weight,10,108
20617,weight,10,137
20626,weight,10,146
20685,weight,10,205
20688,weight,10,208
20704,weight,10,224
20747,weight,10,267
20818,weight,10,338
20849,weight,10,369
20853,weight,10,373
20856,weight,10,376
20860,weight,10,380
20869,weight,10,389
20889,weight,10,409
20973,weight,10,493
21066,weight,10,586
21084,weight,10,604
21117,weight,10,637
21225,weight,10,745
21239,weight,10,759
21284,weight,10,804
21322,weight,10,842
21323,weight,10,843
21325,weight,10,845
21354,weight,10,874
21368,weight,10,888
21404,weight,10,924
21432,weight,10,952
21435,weight,10,955
21474,weight,10,994
21544,weight,10,1064
21566,weight,10,1086
21650,weight,10,1170
21668,weight,10,1188
21697,weight,10,1217
21724,weight,10,1244
21744,weight,10,1264
21773,weight,10,1293
21807,weight,10,1327
21813,weight,10,1333
21817,weight,10,1337
21856,weight,10,1376
21864,weight,10,1384
21873,weight,10,1393
21900,weight,10,1420
21914,weight,10,1434
21967,weight,10,1487
21998,weight,10,1518
22002,weight,10,1522
22028,weight,10,1548
22057,weight,10,1577
22068,weight,10,1588
22096,weight,10,1616
22161,weight,10,1681
22165,weight,10,1685
22221,weight,10,1741
22245,weight,10,1765
22307,weight,10,1827
22316,weight,10,1836
22342,weight,10,1862
22346,weight,10,1866
22375,weight,10,1895
22377,weight,10,1897
22421,weight,10,1941
22431,weight,10,1951
22440,weight,10,1960
22444,weight,10,1964
22450,weight,10,1970
22483,weight,10,2003
22543,weight,11,15
22564,weight,11,36
22568,weight,11,40
22580,weight,11,52
22589,weight,11,61
22599,weight,11,71
22613,weight,11,85
22628,weight,11,100
22665,weight,11,137
22669,weight,11,141
22676,weight,11,148
22694,weight,11,166
22699,weight,11,171
22710,weight,11,182
22720,weight,11,192
22787,weight,11,259
22831,weight,11,303
22843,weight,11,315
22847,weight,11,319
22878,weight,11,350
22946,weight,11,418
22965,weight,11,437
22981,weight,11,453
23000,weight,11,472
23034,weight,11,506
23037,weight,11,509
23087,weight,11,559
23088,weight,11,560
23101,weight,11,573
23105,weight,11,577
23111,weight,11,583
23112,weight,11,584
23114,weight,11,586
23137,weight,11,609
23144,weight,11,616
23171,weight,11,643
23178,weight,11,650
23179,weight,11,651
23189,weight,11,661
23243,weight,11,715
23277,weight,11,749
23297,weight,11,769
23405,weight,11,877
23406,weight,11,878
23424,weight,11,896
23437,weight,11,909
23452,weight,11,924
23462,weight,11,934
23468,weight,11,940
23470,weight,11,942
23557,weight,11,1029
23571,weight,11,1043
23573,weight,11,1045
23592,weight,11,1064
23607,weight,11,1079
23611,weight,11,1083
23624,weight,11,1096
23641,weight,11,1113
23669,weight,11,1141
23676,weight,11,1148
23685,weight,11,1157
23693,weight,11,1165
23700,weight,11,1172
23738,weight,11,1210
23741,weight,11,1213
23794,weight,11,1266
23816,weight,11,1288
23830,weight,11,1302
23870,weight,11,1342
23877,weight,11,1349
23890,weight,11,1362
23905,weight,11,1377
23912,weight,11,1384
23919,weight,11,1391
23921,weight,11,1393
23926,weight,11,1398
23941,weight,11,1413
23959,weight,11,1431
23965,weight,11,1437
23986,weight,11,1458
24008,weight,11,1480
24031,weight,11,1503
24035,weight,11,1507
24041,weight,11,1513
24046,weight,11,1518
24053,weight,11,1525
24058,weight,11,1530
24092,weight,11,1564
24166,weight,11,1638
24188,weight,11,1660
24253,weight,11,1725
24262,weight,11,1734
24287,weight,11,1759
24330,weight,11,1802
24353,weight,11,1825
24356,weight,11,1828
24368,weight,11,1840
24369,weight,11,1841
24380,weight,11,1852
24397,weight,11,1869
24409,weight,11,1881
24423,weight,11,1895
24431,weight,11,1903
24463,weight,11,1935
24466,weight,11,1938
24483,weight,11,1955
24493,weight,11,1965
24498,weight,11,1970
24500,weight,11,1972
24502,weight,11,1974
24525,weight,11,1997
24531,weight,11,2003
24546,weight,11,2018
24560,weight,11,2032
24561,weight,11,2033
24567,weight,11,2039
24574,weight,11,2046
24592,weight,12,16
24651,weight,12,75
24687,weight,12,111
24712,weight,12,136
24728,weight,12,152
24799,weight,12,223
24811,weight,12,235
24814,weight,12,238
24831,weight,12,255
24832,weight,12,256
24835,weight,12,259
24898,weight,12,322
24905,weight,12,329
24983,weight,12,407
25001,weight,12,425
25021,weight,12,445
25039,weight,12,463
25061,weight,12,485
25083,weight,12,507
25100,weight,12,524
25107,weight,12,531
25122,weight,12,546
25175,weight,12,599
25186,weight,12,610
25219,weight,12,643
25222,weight,12,646
25312,weight,12,736
25372,weight,12,796
25400,weight,12,824
25441,weight,12,865
25498,weight,12,922
25574,weight,12,998
25602,weight,12,1026
25619,weight,12,1043
25640,weight,12,1064
25641,weight,12,1065
25660,weight,12,1084
25776,weight,12,1200
25786,weight,12,1210
25803,weight,12,1227
25805,weight,12,1229
25900,weight,12,1324
26058,weight,12,1482
26100,weight,12,1524
26101,weight,12,1525
26135,weight,12,1559
26183,weight,12,1607
26209,weight,12,1633
26242,weight,12,1666
26261,weight,12,1685
26273,weight,12,1697
26363,weight,12,1787
26410,weight,12,1834
26461,weight,12,1885
26488,weight,12,1912
26543,weight,12,1967
26548,weight,12,1972
26574,weight,12,1998
26594,weight,12,2018
26604,weight,12,2028
26605,weight,12,2029
26608,weight,12,2032
26652,weight,13,28
26698,weight,13,74
26816,weight,13,192
26862,weight,13,238
26967,weight,13,343
26989,weight,13,365
27025,weight,13,401
27062,weight,13,438
27065,weight,13,441
27068,weight,13,444
27075,weight,13,451
27183,weight,13,559
27210,weight,13,586
27252,weight,13,628
27321,weight,13,697
27377,weight,13,753
27470,weight,13,846
27475,weight,13,851
27539,weight,13,915
27546,weight,13,922
27677,weight,13,1053
27694,weight,13,1070
27756,weight,13,1132
27880,weight,13,1256
27988,weight,13,1364
28047,weight,13,1423
28113,weight,13,1489
28351,weight,13,1727
28356,weight,13,1732
28379,weight,13,1755
28472,weight,13,1848
28476,weight,13,1852
28518,weight,13,1894
28519,weight,13,1895
28520,weight,13,1896
28525,weight,13,1901
28560,weight,13,1936
28564,weight,13,1940
28618,weight,13,1994
28680,weight,14,8
28684,weight,14,12
28690,weight,14,18
28709,weight,14,37
28714,weight,14,42
28738,weight,14,66
28748,weight,14,76
28759,weight,14,87
28764,weight,14,92
28771,weight,14,99
28775,weight,14,103
28790,weight,14,118
28791,weight,14,119
28812,weight,14,140
28815,weight,14,143
28818,weight,14,146
28819,weight,14,147
28823,weight,14,151
28826,weight,14,154
28836,weight,14,164
28839,weight,14,167
28850,weight,14,178
