feature_idx,selection_count
1700,285
1701,273
1702,246
1703,270
1704,331
1705,378
1706,283
1707,283
1708,211
1709,262
1710,305
1711,223
1712,311
1713,351
1714,300
1715,264
1716,319
1717,241
1718,282
1719,214
1720,308
1721,256
1722,255
1723,280
1724,283
1725,299
1726,294
1727,281
1728,301
1729,313
1730,293
1731,321
1732,222
1733,248
1734,285
1735,418
1736,264
1737,361
1738,294
1739,271
1740,285
1741,319
1742,365
1743,188
1744,324
1745,252
1746,336
1747,258
1748,217
1749,285
1750,238
1751,298
1752,325
1753,227
1754,249
1755,243
1756,329
1757,251
1758,246
1759,285
1760,267
1761,286
1762,268
1763,238
1764,382
1765,253
1766,219
1767,216
1768,307
1769,331
1770,289
1771,243
1772,369
1773,291
1774,246
1775,307
1776,345
1777,298
1778,311
1779,358
1780,302
1781,241
1782,324
1783,303
1784,215
1785,259
1786,268
1787,292
1788,215
1789,284
1790,272
1791,318
1792,305
1793,398
1794,229
1795,402
1796,230
1797,370
1798,233
1799,189
1800,209
1801,358
1802,258
1803,325
1804,219
1805,284
1806,211
1807,395
1808,324
1809,302
1810,260
1811,311
1812,294
1813,330
1814,269
1815,322
1816,295
1817,199
1818,362
1819,162
1820,318
1821,337
1822,207
1823,225
1824,267
1825,264
1826,278
1827,265
1828,299
1829,272
1830,331
1831,393
1832,247
1833,219
1834,333
1835,405
1836,259
1837,198
1838,268
1839,247
1840,226
1841,246
1842,258
1843,217
1844,265
1845,351
1846,359
1847,341
1848,328
1849,211
1850,269
1851,210
1852,302
1853,231
1854,171
1855,317
1856,259
1857,300
1858,319
1859,373
1860,341
1861,224
1862,325
1863,347
1864,271
1865,192
1866,268
1867,372
1868,254
1869,260
1870,259
1871,415
1872,380
1873,217
1874,358
1875,312
1876,323
1877,277
1878,298
1879,289
1880,350
1881,229
1882,319
1883,233
1884,251
1885,276
1886,265
1887,379
1888,209
1889,249
1890,217
1891,286
1892,231
1893,216
1894,284
1895,273
1896,389
1897,345
1898,326
1899,409
1900,197
1901,242
1902,296
1903,131
1904,171
1905,227
1906,275
1907,269
1908,285
1909,228
1910,331
1911,279
1912,295
1913,313
1914,366
1915,399
1916,268
1917,170
1918,245
1919,306
1920,296
1921,348
1922,262
1923,296
1924,259
1925,262
1926,330
1927,341
1928,385
1929,213
1930,298
1931,260
1932,252
1933,272
1934,313
1935,250
1936,225
1937,356
1938,376
1939,370
1940,249
1941,159
1942,346
1943,233
1944,331
1945,307
1946,340
1947,181
1948,241
1949,261
1950,227
1951,355
1952,229
1953,378
1954,255
1955,310
1956,321
1957,301
1958,247
1959,264
1960,375
1961,261
1962,190
1963,158
1964,313
1965,263
1966,399
1967,209
1968,363
1969,323
1970,263
1971,306
1972,284
1973,186
1974,228
1975,322
1976,387
1977,221
1978,165
1979,221
1980,171
1981,216
1982,355
1983,308
1984,204
1985,395
1986,253
1987,455
1988,292
1989,404
1990,315
1991,259
1992,285
1993,211
1994,196
1995,263
1996,288
1997,343
1998,293
1999,201
2000,378
2001,319
2002,236
2003,197
2004,301
2005,418
2006,246
2007,247
2008,230
2009,235
2010,291
2011,416
2012,241
2013,241
2014,276
2015,321
2016,345
2017,212
2018,230
2019,346
2020,237
2021,266
2022,265
2023,359
2024,387
2025,244
2026,331
2027,242
2028,301
2029,247
2030,278
2031,216
2032,293
2033,208
2034,305
2035,226
2036,337
2037,243
2038,248
2039,337
2040,158
2041,254
2042,235
2043,318
2044,212
2045,313
2046,192
2047,315
