feature_idx,selection_count
1632,270
1633,326
1634,264
1635,303
1636,330
1637,364
1638,281
1639,293
1640,285
1641,332
1642,301
1643,399
1644,369
1645,263
1646,283
1647,282
1648,301
1649,321
1650,285
1651,283
1652,281
1653,265
1654,287
1655,339
1656,361
1657,255
1658,341
1659,328
1660,290
1661,320
1662,304
1663,330
1664,258
1665,279
1666,363
1667,330
1668,389
1669,258
1670,303
1671,287
1672,346
1673,272
1674,296
1675,290
1676,349
1677,279
1678,348
1679,245
1680,285
1681,330
1682,319
1683,287
1684,318
1685,335
1686,249
1687,309
1688,263
1689,320
1690,226
1691,273
1692,293
1693,245
1694,258
1695,334
1696,251
1697,275
1698,252
1699,367
1700,357
1701,267
1702,230
1703,307
1704,296
1705,333
1706,267
1707,355
1708,298
1709,213
1710,244
1711,272
1712,275
1713,343
1714,336
1715,319
1716,291
1717,258
1718,366
1719,272
1720,311
1721,300
1722,266
1723,363
1724,297
1725,264
1726,291
1727,249
1728,291
1729,300
1730,325
1731,320
1732,239
1733,329
1734,293
1735,342
1736,283
1737,397
1738,274
1739,339
1740,266
1741,338
1742,312
1743,313
1744,283
1745,287
1746,380
1747,288
1748,282
1749,272
1750,265
1751,341
1752,316
1753,363
1754,317
1755,280
1756,329
1757,327
1758,281
1759,242
1760,363
1761,352
1762,304
1763,296
1764,308
1765,338
1766,277
1767,335
1768,278
1769,383
1770,372
1771,306
1772,331
1773,304
1774,251
1775,320
1776,275
1777,316
1778,333
1779,323
1780,320
1781,266
1782,290
1783,315
1784,277
1785,230
1786,291
1787,298
1788,326
1789,275
1790,368
1791,323
1792,322
1793,341
1794,291
1795,340
1796,299
1797,380
1798,216
1799,263
1800,269
1801,330
1802,306
1803,352
1804,313
1805,356
1806,311
1807,392
1808,289
1809,274
1810,273
1811,299
1812,340
1813,323
1814,329
1815,328
1816,323
1817,275
1818,373
1819,240
1820,355
1821,346
1822,298
1823,241
1824,363
1825,309
1826,224
1827,290
1828,340
1829,255
1830,378
1831,353
1832,346
1833,274
1834,338
1835,342
1836,305
1837,236
1838,329
1839,319
1840,262
1841,301
1842,357
1843,245
1844,289
1845,296
1846,336
1847,355
1848,324
1849,280
1850,305
1851,253
1852,327
1853,287
1854,272
1855,348
1856,343
1857,287
1858,402
1859,390
1860,307
1861,263
1862,339
1863,305
1864,293
1865,253
1866,373
1867,295
1868,277
1869,264
1870,283
1871,296
1872,317
1873,312
1874,355
1875,308
1876,292
1877,301
1878,372
1879,307
1880,344
1881,309
1882,348
1883,303
1884,293
1885,357
1886,284
1887,340
1888,285
1889,313
1890,226
1891,289
1892,245
1893,234
1894,255
1895,250
1896,328
1897,358
1898,322
1899,361
1900,295
1901,238
1902,315
1903,191
1904,311
1905,320
1906,312
1907,321
1908,329
1909,296
1910,277
1911,339
1912,280
1913,240
1914,336
1915,312
1916,258
1917,237
1918,274
1919,348
1920,314
1921,308
1922,281
1923,271
1924,204
1925,265
1926,314
1927,349
1928,333
1929,319
1930,346
1931,327
1932,261
1933,258
1934,291
1935,295
1936,276
1937,378
1938,351
1939,333
1940,265
1941,288
1942,338
1943,282
1944,266
1945,262
1946,340
1947,220
1948,301
1949,314
1950,290
1951,321
1952,311
1953,396
1954,273
1955,298
1956,309
1957,320
1958,281
1959,328
1960,344
1961,366
1962,339
1963,275
1964,275
1965,281
1966,341
1967,284
1968,341
1969,327
1970,308
1971,288
1972,284
1973,313
1974,271
1975,314
1976,375
1977,379
1978,259
1979,242
1980,261
1981,303
1982,300
1983,323
1984,264
1985,292
1986,284
1987,313
1988,338
1989,312
1990,358
1991,325
1992,316
1993,304
1994,295
1995,305
1996,325
1997,347
1998,282
1999,291
2000,291
2001,284
2002,332
2003,333
2004,303
2005,359
2006,272
2007,241
2008,274
2009,233
2010,280
2011,336
2012,341
2013,260
2014,320
2015,198
2016,328
2017,265
2018,201
2019,334
2020,357
2021,257
2022,241
2023,364
2024,336
2025,286
2026,296
2027,303
2028,285
2029,299
2030,257
2031,335
2032,311
2033,335
2034,347
2035,249
2036,286
2037,284
2038,297
2039,230
2040,250
2041,326
2042,227
2043,246
2044,275
2045,337
2046,319
2047,331
