feature_idx,selection_count
1513,963
1514,962
1515,982
1516,991
1517,988
1518,990
1519,979
1520,993
1521,941
1522,978
1523,994
1524,952
1525,969
1526,983
1527,972
1528,975
1529,977
1530,968
1531,978
1532,979
1533,978
1534,989
1535,974
1536,972
1537,978
1538,976
1539,992
1540,968
1541,982
1542,965
1543,989
1544,955
1545,950
1546,981
1547,988
1548,988
1549,996
1550,981
1551,978
1552,969
1553,986
1554,986
1555,986
1556,985
1557,975
1558,988
1559,963
1560,967
1561,981
1562,980
1563,970
1564,971
1565,963
1566,986
1567,980
1568,987
1569,959
1570,948
1571,981
1572,985
1573,983
1574,951
1575,972
1576,967
1577,963
1578,992
1579,959
1580,983
1581,985
1582,952
1583,981
1584,949
1585,975
1586,993
1587,988
1588,973
1589,992
1590,958
1591,966
1592,984
1593,986
1594,952
1595,977
1596,987
1597,985
1598,982
1599,992
1600,977
1601,979
1602,980
1603,957
1604,968
1605,994
1606,978
1607,994
1608,977
1609,986
1610,987
1611,991
1612,975
1613,991
1614,979
1615,967
1616,986
1617,946
1618,978
1619,976
1620,988
1621,962
1622,967
1623,973
1624,988
1625,974
1626,971
1627,982
1628,961
1629,982
1630,986
1631,980
1632,974
1633,986
1634,958
1635,979
1636,984
1637,995
1638,976
1639,981
1640,967
1641,981
1642,971
1643,999
1644,994
1645,982
1646,973
1647,970
1648,984
1649,987
1650,979
1651,975
1652,982
1653,968
1654,976
1655,987
1656,990
1657,955
1658,985
1659,989
1660,981
1661,986
1662,984
1663,986
1664,952
1665,975
1666,995
1667,990
1668,996
1669,959
1670,979
1671,970
1672,984
1673,970
1674,968
1675,973
1676,990
1677,968
1678,982
1679,948
1680,976
1681,993
1682,983
1683,980
1684,967
1685,988
1686,960
1687,978
1688,968
1689,989
1690,955
1691,969
1692,977
1693,970
1694,973
1695,986
1696,958
1697,973
1698,962
1699,999
1700,994
1701,974
1702,961
1703,976
1704,979
1705,985
1706,971
1707,986
1708,977
1709,942
1710,968
1711,976
1712,962
1713,982
1714,977
1715,983
1716,969
1717,968
1718,990
1719,964
1720,980
1721,968
1722,966
1723,988
1724,981
1725,968
1726,980
1727,966
1728,977
1729,983
1730,980
1731,990
1732,967
1733,981
1734,980
1735,988
1736,979
1737,990
1738,984
1739,989
1740,962
1741,992
1742,978
1743,976
1744,975
1745,958
1746,990
1747,973
1748,973
1749,969
1750,964
1751,985
1752,985
1753,983
1754,967
1755,972
1756,986
1757,981
1758,960
1759,963
1760,993
1761,986
1762,975
1763,978
1764,966
1765,985
1766,967
1767,985
1768,978
1769,991
1770,999
1771,977
1772,991
1773,980
1774,968
1775,973
1776,975
1777,985
1778,978
1779,988
1780,983
1781,964
1782,971
1783,978
1784,969
1785,969
1786,968
1787,981
1788,982
1789,974
1790,989
1791,981
1792,986
1793,991
1794,969
1795,987
1796,987
1797,995
1798,959
1799,957
1800,974
1801,988
1802,971
1803,991
1804,972
1805,985
1806,977
1807,997
1808,976
1809,972
1810,969
1811,971
1812,991
1813,983
1814,980
1815,985
1816,981
1817,970
1818,989
1819,953
1820,986
1821,978
1822,975
1823,958
1824,989
1825,961
1826,961
1827,980
1828,988
1829,963
1830,993
1831,989
1832,986
1833,961
1834,985
1835,989
1836,965
1837,960
1838,985
1839,979
1840,965
1841,980
1842,992
1843,971
1844,977
1845,986
1846,984
1847,989
1848,982
1849,977
1850,982
1851,949
1852,988
1853,975
1854,970
1855,989
1856,987
1857,972
1858,996
1859,995
1860,985
1861,970
1862,986
1863,973
1864,978
1865,938
1866,993
1867,975
1868,948
1869,966
1870,981
1871,979
1872,987
1873,977
1874,992
1875,974
1876,976
1877,966
1878,990
1879,983
1880,985
1881,983
1882,985
1883,972
1884,978
1885,990
1886,970
1887,985
1888,971
1889,981
1890,963
1891,971
1892,973
1893,965
1894,969
1895,966
1896,980
1897,988
1898,981
1899,991
1900,974
1901,957
1902,978
1903,923
1904,968
1905,982
1906,970
1907,986
1908,985
1909,961
1910,970
1911,989
1912,979
1913,975
1914,988
1915,990
1916,977
1917,949
1918,965
1919,993
1920,987
1921,981
1922,979
1923,961
1924,950
1925,975
1926,979
1927,981
1928,981
1929,983
1930,990
1931,980
1932,959
1933,968
1934,984
1935,981
1936,971
1937,994
1938,985
1939,983
1940,976
1941,969
1942,983
1943,975
1944,971
1945,969
1946,973
1947,932
1948,982
1949,981
1950,976
1951,983
1952,976
1953,994
1954,956
1955,979
1956,983
1957,983
1958,978
1959,977
1960,990
1961,989
1962,984
1963,983
1964,968
1965,977
1966,988
1967,966
1968,990
1969,978
1970,978
1971,979
1972,980
1973,986
1974,971
1975,986
1976,991
1977,999
1978,949
1979,960
1980,971
1981,973
1982,973
1983,985
1984,970
1985,985
1986,972
1987,982
1988,991
1989,980
1990,989
1991,986
1992,979
1993,978
1994,979
1995,978
1996,978
1997,989
1998,971
1999,973
2000,978
2001,968
2002,986
2003,980
2004,981
2005,988
2006,971
2007,958
2008,971
2009,954
2010,974
2011,983
2012,988
2013,948
2014,985
2015,946
2016,987
2017,970
2018,952
2019,989
2020,993
2021,959
2022,956
2023,994
2024,986
2025,975
2026,976
2027,973
2028,980
2029,983
2030,969
2031,985
2032,984
2033,986
2034,984
2035,972
2036,973
2037,983
2038,986
2039,967
2040,968
2041,974
2042,953
2043,959
2044,965
2045,986
2046,983
2047,986
