index,type,class_idx,feature_idx
4756,weight,2,660
4795,weight,2,699
4798,weight,2,702
4806,weight,2,710
4813,weight,2,717
4818,weight,2,722
4820,weight,2,724
4832,weight,2,736
4844,weight,2,748
4851,weight,2,755
4859,weight,2,763
4861,weight,2,765
4871,weight,2,775
4872,weight,2,776
4883,weight,2,787
4886,weight,2,790
4890,weight,2,794
4892,weight,2,796
4898,weight,2,802
4901,weight,2,805
4909,weight,2,813
4915,weight,2,819
4927,weight,2,831
4932,weight,2,836
4938,weight,2,842
4940,weight,2,844
4947,weight,2,851
4956,weight,2,860
4965,weight,2,869
4966,weight,2,870
4977,weight,2,881
4983,weight,2,887
4984,weight,2,888
4986,weight,2,890
4991,weight,2,895
5006,weight,2,910
5020,weight,2,924
5062,weight,2,966
5087,weight,2,991
5092,weight,2,996
5094,weight,2,998
5113,weight,2,1017
5133,weight,2,1037
5135,weight,2,1039
5153,weight,2,1057
5160,weight,2,1064
5163,weight,2,1067
5174,weight,2,1078
5176,weight,2,1080
5192,weight,2,1096
5200,weight,2,1104
5208,weight,2,1112
5237,weight,2,1141
5240,weight,2,1144
5247,weight,2,1151
5253,weight,2,1157
5280,weight,2,1184
5282,weight,2,1186
5293,weight,2,1197
5297,weight,2,1201
5298,weight,2,1202
5300,weight,2,1204
5321,weight,2,1225
5346,weight,2,1250
5353,weight,2,1257
5362,weight,2,1266
5363,weight,2,1267
5364,weight,2,1268
5365,weight,2,1269
5379,weight,2,1283
5380,weight,2,1284
5381,weight,2,1285
5384,weight,2,1288
5400,weight,2,1304
5425,weight,2,1329
5433,weight,2,1337
5439,weight,2,1343
5457,weight,2,1361
5462,weight,2,1366
5495,weight,2,1399
5496,weight,2,1400
5516,weight,2,1420
5524,weight,2,1428
5539,weight,2,1443
5540,weight,2,1444
5541,weight,2,1445
5545,weight,2,1449
5560,weight,2,1464
5562,weight,2,1466
5569,weight,2,1473
5570,weight,2,1474
5579,weight,2,1483
5586,weight,2,1490
5594,weight,2,1498
5599,weight,2,1503
5605,weight,2,1509
5610,weight,2,1514
5628,weight,2,1532
5641,weight,2,1545
5642,weight,2,1546
5644,weight,2,1548
5677,weight,2,1581
5685,weight,2,1589
5741,weight,2,1645
5747,weight,2,1651
5751,weight,2,1655
5761,weight,2,1665
5770,weight,2,1674
5771,weight,2,1675
5775,weight,2,1679
5781,weight,2,1685
5782,weight,2,1686
5789,weight,2,1693
5797,weight,2,1701
5798,weight,2,1702
5807,weight,2,1711
5811,weight,2,1715
5824,weight,2,1728
5826,weight,2,1730
5837,weight,2,1741
5838,weight,2,1742
5850,weight,2,1754
5851,weight,2,1755
5855,weight,2,1759
5860,weight,2,1764
5870,weight,2,1774
5871,weight,2,1775
5881,weight,2,1785
5888,weight,2,1792
5915,weight,2,1819
5925,weight,2,1829
5948,weight,2,1852
5954,weight,2,1858
5976,weight,2,1880
5984,weight,2,1888
5991,weight,2,1895
5996,weight,2,1900
5998,weight,2,1902
6007,weight,2,1911
6014,weight,2,1918
6016,weight,2,1920
6048,weight,2,1952
6050,weight,2,1954
6064,weight,2,1968
6076,weight,2,1980
6083,weight,2,1987
6093,weight,2,1997
6114,weight,2,2018
6118,weight,2,2022
6130,weight,2,2034
6154,weight,3,10
6156,weight,3,12
6165,weight,3,21
6166,weight,3,22
6187,weight,3,43
6196,weight,3,52
6198,weight,3,54
6219,weight,3,75
6233,weight,3,89
6244,weight,3,100
6251,weight,3,107
6264,weight,3,120
6316,weight,3,172
6319,weight,3,175
6326,weight,3,182
6332,weight,3,188
6336,weight,3,192
6344,weight,3,200
6349,weight,3,205
6386,weight,3,242
6426,weight,3,282
6440,weight,3,296
6460,weight,3,316
6461,weight,3,317
6467,weight,3,323
6470,weight,3,326
6474,weight,3,330
6481,weight,3,337
6494,weight,3,350
6528,weight,3,384
6538,weight,3,394
6554,weight,3,410
6555,weight,3,411
6576,weight,3,432
6587,weight,3,443
6590,weight,3,446
6592,weight,3,448
6637,weight,3,493
6654,weight,3,510
6658,weight,3,514
6661,weight,3,517
6664,weight,3,520
6665,weight,3,521
6668,weight,3,524
6680,weight,3,536
6684,weight,3,540
6700,weight,3,556
6702,weight,3,558
6707,weight,3,563
6721,weight,3,577
6728,weight,3,584
6729,weight,3,585
6730,weight,3,586
6748,weight,3,604
6754,weight,3,610
6759,weight,3,615
6797,weight,3,653
6804,weight,3,660
6805,weight,3,661
6820,weight,3,676
6827,weight,3,683
6847,weight,3,703
6854,weight,3,710
6862,weight,3,718
6880,weight,3,736
6882,weight,3,738
6884,weight,3,740
6918,weight,3,774
6919,weight,3,775
6934,weight,3,790
6940,weight,3,796
6946,weight,3,802
6949,weight,3,805
6956,weight,3,812
6957,weight,3,813
6975,weight,3,831
6987,weight,3,843
6988,weight,3,844
6990,weight,3,846
7005,weight,3,861
7008,weight,3,864
7014,weight,3,870
7063,weight,3,919
7064,weight,3,920
7068,weight,3,924
7127,weight,3,983
7140,weight,3,996
7142,weight,3,998
7148,weight,3,1004
7154,weight,3,1010
7161,weight,3,1017
7183,weight,3,1039
7211,weight,3,1067
7217,weight,3,1073
7222,weight,3,1078
7252,weight,3,1108
7256,weight,3,1112
7275,weight,3,1131
7285,weight,3,1141
7288,weight,3,1144
7295,weight,3,1151
7301,weight,3,1157
7322,weight,3,1178
7326,weight,3,1182
7328,weight,3,1184
7330,weight,3,1186
7335,weight,3,1191
7356,weight,3,1212
7369,weight,3,1225
7428,weight,3,1284
7430,weight,3,1286
7445,weight,3,1301
7475,weight,3,1331
7476,weight,3,1332
7479,weight,3,1335
7487,weight,3,1343
7493,weight,3,1349
7498,weight,3,1354
7510,weight,3,1366
7544,weight,3,1400
7548,weight,3,1404
7551,weight,3,1407
7557,weight,3,1413
7563,weight,3,1419
7587,weight,3,1443
7589,weight,3,1445
7602,weight,3,1458
7610,weight,3,1466
7616,weight,3,1472
7617,weight,3,1473
7622,weight,3,1478
7627,weight,3,1483
7642,weight,3,1498
7645,weight,3,1501
7651,weight,3,1507
7653,weight,3,1509
7685,weight,3,1541
7690,weight,3,1546
7742,weight,3,1598
7781,weight,3,1637
7795,weight,3,1651
7799,weight,3,1655
7811,weight,3,1667
7830,weight,3,1686
7846,weight,3,1702
7850,weight,3,1706
7852,weight,3,1708
7855,weight,3,1711
7872,weight,3,1728
7880,weight,3,1736
7905,weight,3,1761
7915,weight,3,1771
7919,weight,3,1775
7929,weight,3,1785
7950,weight,3,1806
7970,weight,3,1826
7973,weight,3,1829
7976,weight,3,1832
7980,weight,3,1836
8000,weight,3,1856
8002,weight,3,1858
8008,weight,3,1864
8015,weight,3,1871
8030,weight,3,1886
8039,weight,3,1895
8054,weight,3,1910
8063,weight,3,1919
8064,weight,3,1920
8084,weight,3,1940
8098,weight,3,1954
8112,weight,3,1968
8124,weight,3,1980
8153,weight,3,2009
8160,weight,3,2016
8162,weight,3,2018
8178,weight,3,2034
8200,weight,4,8
8223,weight,4,31
8236,weight,4,44
8241,weight,4,49
8244,weight,4,52
8246,weight,4,54
8256,weight,4,64
8272,weight,4,80
8285,weight,4,93
8287,weight,4,95
8299,weight,4,107
8303,weight,4,111
8309,weight,4,117
8317,weight,4,125
8319,weight,4,127
8329,weight,4,137
8332,weight,4,140
8367,weight,4,175
8373,weight,4,181
8378,weight,4,186
8434,weight,4,242
8437,weight,4,245
8448,weight,4,256
8454,weight,4,262
8479,weight,4,287
8499,weight,4,307
8506,weight,4,314
8511,weight,4,319
8512,weight,4,320
8515,weight,4,323
8518,weight,4,326
8521,weight,4,329
8522,weight,4,330
8529,weight,4,337
8542,weight,4,350
8544,weight,4,352
8545,weight,4,353
8546,weight,4,354
8564,weight,4,372
8579,weight,4,387
8586,weight,4,394
8591,weight,4,399
8602,weight,4,410
8624,weight,4,432
8625,weight,4,433
8640,weight,4,448
8641,weight,4,449
8658,weight,4,466
8663,weight,4,471
8666,weight,4,474
8667,weight,4,475
8680,weight,4,488
8681,weight,4,489
8684,weight,4,492
8685,weight,4,493
8696,weight,4,504
8702,weight,4,510
8704,weight,4,512
8705,weight,4,513
8706,weight,4,514
8727,weight,4,535
8755,weight,4,563
8769,weight,4,577
8770,weight,4,578
8772,weight,4,580
8775,weight,4,583
8779,weight,4,587
8788,weight,4,596
8802,weight,4,610
8810,weight,4,618
8822,weight,4,630
8835,weight,4,643
8838,weight,4,646
8843,weight,4,651
8845,weight,4,653
8852,weight,4,660
8856,weight,4,664
8862,weight,4,670
8907,weight,4,715
8909,weight,4,717
8928,weight,4,736
8932,weight,4,740
8940,weight,4,748
8953,weight,4,761
8954,weight,4,762
8959,weight,4,767
8967,weight,4,775
8974,weight,4,782
8982,weight,4,790
8991,weight,4,799
8994,weight,4,802
8995,weight,4,803
9019,weight,4,827
9029,weight,4,837
9036,weight,4,844
9052,weight,4,860
9056,weight,4,864
9073,weight,4,881
9075,weight,4,883
9092,weight,4,900
9093,weight,4,901
9094,weight,4,902
9116,weight,4,924
9119,weight,4,927
9128,weight,4,936
9129,weight,4,937
9138,weight,4,946
9146,weight,4,954
9158,weight,4,966
9164,weight,4,972
9174,weight,4,982
9183,weight,4,991
9188,weight,4,996
9190,weight,4,998
9205,weight,4,1013
9209,weight,4,1017
9217,weight,4,1025
9231,weight,4,1039
9233,weight,4,1041
9234,weight,4,1042
9238,weight,4,1046
9240,weight,4,1048
9245,weight,4,1053
9252,weight,4,1060
9263,weight,4,1071
9270,weight,4,1078
9284,weight,4,1092
9291,weight,4,1099
9300,weight,4,1108
9302,weight,4,1110
9303,weight,4,1111
9327,weight,4,1135
9329,weight,4,1137
9336,weight,4,1144
9343,weight,4,1151
9348,weight,4,1156
9352,weight,4,1160
9366,weight,4,1174
9383,weight,4,1191
9394,weight,4,1202
9399,weight,4,1207
9415,weight,4,1223
9417,weight,4,1225
9425,weight,4,1233
9449,weight,4,1257
9459,weight,4,1267
9460,weight,4,1268
9475,weight,4,1283
9480,weight,4,1288
9494,weight,4,1302
9500,weight,4,1308
9508,weight,4,1316
9509,weight,4,1317
9521,weight,4,1329
9522,weight,4,1330
9524,weight,4,1332
9525,weight,4,1333
9529,weight,4,1337
9539,weight,4,1347
9541,weight,4,1349
9558,weight,4,1366
9586,weight,4,1394
9590,weight,4,1398
9604,weight,4,1412
9617,weight,4,1425
9633,weight,4,1441
9636,weight,4,1444
9637,weight,4,1445
9644,weight,4,1452
9662,weight,4,1470
9665,weight,4,1473
9681,weight,4,1489
9690,weight,4,1498
9699,weight,4,1507
9706,weight,4,1514
9713,weight,4,1521
9732,weight,4,1540
9737,weight,4,1545
9738,weight,4,1546
9759,weight,4,1567
9765,weight,4,1573
9767,weight,4,1575
9773,weight,4,1581
9781,weight,4,1589
9797,weight,4,1605
9815,weight,4,1623
9829,weight,4,1637
9832,weight,4,1640
9838,weight,4,1646
9840,weight,4,1648
9842,weight,4,1650
9852,weight,4,1660
9858,weight,4,1666
9878,weight,4,1686
9894,weight,4,1702
9898,weight,4,1706
9903,weight,4,1711
9907,weight,4,1715
9912,weight,4,1720
9914,weight,4,1722
9919,weight,4,1727
9920,weight,4,1728
9924,weight,4,1732
9930,weight,4,1738
9944,weight,4,1752
9956,weight,4,1764
9967,weight,4,1775
9977,weight,4,1785
9998,weight,4,1806
10000,weight,4,1808
10012,weight,4,1820
10013,weight,4,1821
10024,weight,4,1832
10029,weight,4,1837
10031,weight,4,1839
10049,weight,4,1857
10050,weight,4,1858
10060,weight,4,1868
10075,weight,4,1883
10076,weight,4,1884
10087,weight,4,1895
10097,weight,4,1905
10102,weight,4,1910
10105,weight,4,1913
10106,weight,4,1914
10110,weight,4,1918
10111,weight,4,1919
10112,weight,4,1920
10118,weight,4,1926
10124,weight,4,1932
10132,weight,4,1940
10146,weight,4,1954
10148,weight,4,1956
10150,weight,4,1958
10160,weight,4,1968
10170,weight,4,1978
10188,weight,4,1996
10192,weight,4,2000
10193,weight,4,2001
10210,weight,4,2018
10224,weight,4,2032
10236,weight,4,2044
10238,weight,4,2046
10250,weight,5,10
10252,weight,5,12
10292,weight,5,52
10293,weight,5,53
10303,weight,5,63
10304,weight,5,64
10321,weight,5,81
10328,weight,5,88
10339,weight,5,99
10349,weight,5,109
10353,weight,5,113
10360,weight,5,120
10372,weight,5,132
10374,weight,5,134
10377,weight,5,137
10378,weight,5,138
10415,weight,5,175
10426,weight,5,186
10440,weight,5,200
10453,weight,5,213
10458,weight,5,218
10459,weight,5,219
10465,weight,5,225
10475,weight,5,235
10503,weight,5,263
10522,weight,5,282
10560,weight,5,320
10561,weight,5,321
10562,weight,5,322
10578,weight,5,338
10582,weight,5,342
10615,weight,5,375
10647,weight,5,407
10657,weight,5,417
10673,weight,5,433
10676,weight,5,436
10679,weight,5,439
10692,weight,5,452
10695,weight,5,455
10712,weight,5,472
10721,weight,5,481
10725,weight,5,485
10730,weight,5,490
10732,weight,5,492
10750,weight,5,510
10754,weight,5,514
10755,weight,5,515
10757,weight,5,517
10771,weight,5,531
10775,weight,5,535
10782,weight,5,542
10789,weight,5,549
10803,weight,5,563
10822,weight,5,582
10827,weight,5,587
10829,weight,5,589
10832,weight,5,592
10841,weight,5,601
10844,weight,5,604
10850,weight,5,610
10859,weight,5,619
10874,weight,5,634
10883,weight,5,643
10884,weight,5,644
10893,weight,5,653
10901,weight,5,661
10932,weight,5,692
10979,weight,5,739
10993,weight,5,753
11001,weight,5,761
11003,weight,5,763
11012,weight,5,772
11030,weight,5,790
11042,weight,5,802
11043,weight,5,803
11047,weight,5,807
11051,weight,5,811
11055,weight,5,815
11087,weight,5,847
11090,weight,5,850
11130,weight,5,890
11137,weight,5,897
11150,weight,5,910
11164,weight,5,924
11176,weight,5,936
11177,weight,5,937
11212,weight,5,972
11213,weight,5,973
11231,weight,5,991
11236,weight,5,996
11277,weight,5,1037
11293,weight,5,1053
11296,weight,5,1056
11297,weight,5,1057
11299,weight,5,1059
11309,weight,5,1069
11313,weight,5,1073
11317,weight,5,1077
11319,weight,5,1079
11321,weight,5,1081
11342,weight,5,1102
11350,weight,5,1110
11369,weight,5,1129
11390,weight,5,1150
11405,weight,5,1165
11431,weight,5,1191
11450,weight,5,1210
11456,weight,5,1216
11473,weight,5,1233
11491,weight,5,1251
11506,weight,5,1266
11524,weight,5,1284
11551,weight,5,1311
11557,weight,5,1317
11577,weight,5,1337
11583,weight,5,1343
11606,weight,5,1366
11628,weight,5,1388
11635,weight,5,1395
11641,weight,5,1401
11653,weight,5,1413
11658,weight,5,1418
11673,weight,5,1433
11679,weight,5,1439
11690,weight,5,1450
11713,weight,5,1473
11731,weight,5,1491
11734,weight,5,1494
11756,weight,5,1516
11766,weight,5,1526
11788,weight,5,1548
11791,weight,5,1551
11807,weight,5,1567
11814,weight,5,1574
11823,weight,5,1583
11829,weight,5,1589
11836,weight,5,1596
11844,weight,5,1604
11891,weight,5,1651
11893,weight,5,1653
11943,weight,5,1703
11949,weight,5,1709
11954,weight,5,1714
11960,weight,5,1720
11970,weight,5,1730
11984,weight,5,1744
11994,weight,5,1754
12005,weight,5,1765
12006,weight,5,1766
12014,weight,5,1774
12016,weight,5,1776
12018,weight,5,1778
12046,weight,5,1806
12051,weight,5,1811
12064,weight,5,1824
12069,weight,5,1829
12076,weight,5,1836
12079,weight,5,1839
12096,weight,5,1856
12150,weight,5,1910
12205,weight,5,1965
12221,weight,5,1981
12234,weight,5,1994
12258,weight,5,2018
12278,weight,5,2038
12299,weight,6,11
12319,weight,6,31
12342,weight,6,54
12346,weight,6,58
12373,weight,6,85
12376,weight,6,88
12381,weight,6,93
12383,weight,6,95
12385,weight,6,97
12399,weight,6,111
12408,weight,6,120
12425,weight,6,137
12432,weight,6,144
12451,weight,6,163
12458,weight,6,170
12463,weight,6,175
12488,weight,6,200
12491,weight,6,203
12501,weight,6,213
12506,weight,6,218
12523,weight,6,235
12551,weight,6,263
12559,weight,6,271
12570,weight,6,282
12582,weight,6,294
12584,weight,6,296
12587,weight,6,299
12607,weight,6,319
12608,weight,6,320
12610,weight,6,322
12626,weight,6,338
12664,weight,6,376
12685,weight,6,397
12698,weight,6,410
12705,weight,6,417
12721,weight,6,433
12726,weight,6,438
12727,weight,6,439
12740,weight,6,452
12776,weight,6,488
12780,weight,6,492
12802,weight,6,514
12805,weight,6,517
12815,weight,6,527
12819,weight,6,531
12823,weight,6,535
12828,weight,6,540
12830,weight,6,542
12837,weight,6,549
12843,weight,6,555
12846,weight,6,558
12851,weight,6,563
12873,weight,6,585
12877,weight,6,589
12880,weight,6,592
12889,weight,6,601
12898,weight,6,610
12903,weight,6,615
12907,weight,6,619
12908,weight,6,620
12914,weight,6,626
12927,weight,6,639
12961,weight,6,673
12968,weight,6,680
13010,weight,6,722
13027,weight,6,739
13047,weight,6,759
13049,weight,6,761
13060,weight,6,772
13062,weight,6,774
13078,weight,6,790
13081,weight,6,793
13107,weight,6,819
13124,weight,6,836
13125,weight,6,837
13131,weight,6,843
13158,weight,6,870
13171,weight,6,883
13185,weight,6,897
13196,weight,6,908
13198,weight,6,910
13212,weight,6,924
13220,weight,6,932
13221,weight,6,933
13224,weight,6,936
13233,weight,6,945
13243,weight,6,955
13270,weight,6,982
13272,weight,6,984
13284,weight,6,996
13304,weight,6,1016
13327,weight,6,1039
13333,weight,6,1045
13341,weight,6,1053
13347,weight,6,1059
13350,weight,6,1062
13357,weight,6,1069
13358,weight,6,1070
13359,weight,6,1071
13366,weight,6,1078
13369,weight,6,1081
13397,weight,6,1109
13398,weight,6,1110
13417,weight,6,1129
13439,weight,6,1151
13445,weight,6,1157
13446,weight,6,1158
13448,weight,6,1160
13479,weight,6,1191
13490,weight,6,1202
13515,weight,6,1227
13517,weight,6,1229
13521,weight,6,1233
13532,weight,6,1244
13587,weight,6,1299
13590,weight,6,1302
13597,weight,6,1309
13617,weight,6,1329
13625,weight,6,1337
13631,weight,6,1343
13633,weight,6,1345
13644,weight,6,1356
13654,weight,6,1366
13680,weight,6,1392
13681,weight,6,1393
13683,weight,6,1395
13687,weight,6,1399
13689,weight,6,1401
13727,weight,6,1439
13738,weight,6,1450
13761,weight,6,1473
13782,weight,6,1494
13826,weight,6,1538
13836,weight,6,1548
13848,weight,6,1560
13862,weight,6,1574
13867,weight,6,1579
13884,weight,6,1596
13892,weight,6,1604
13896,weight,6,1608
13901,weight,6,1613
13925,weight,6,1637
13936,weight,6,1648
13942,weight,6,1654
13965,weight,6,1677
13967,weight,6,1679
13973,weight,6,1685
13994,weight,6,1706
14002,weight,6,1714
14016,weight,6,1728
14032,weight,6,1744
14042,weight,6,1754
14052,weight,6,1764
14053,weight,6,1765
14062,weight,6,1774
14073,weight,6,1785
14088,weight,6,1800
14094,weight,6,1806
14097,weight,6,1809
14112,weight,6,1824
14117,weight,6,1829
14144,weight,6,1856
14145,weight,6,1857
14172,weight,6,1884
14183,weight,6,1895
14223,weight,6,1935
14242,weight,6,1954
14253,weight,6,1965
14261,weight,6,1973
14269,weight,6,1981
14291,weight,6,2003
14306,weight,6,2018
14326,weight,6,2038
14340,weight,7,4
14344,weight,7,8
14345,weight,7,9
14349,weight,7,13
14365,weight,7,29
14367,weight,7,31
14377,weight,7,41
14388,weight,7,52
14390,weight,7,54
14404,weight,7,68
14408,weight,7,72
14409,weight,7,73
14433,weight,7,97
14437,weight,7,101
14440,weight,7,104
14448,weight,7,112
14461,weight,7,125
14464,weight,7,128
14488,weight,7,152
14495,weight,7,159
14533,weight,7,197
14550,weight,7,214
14571,weight,7,235
14585,weight,7,249
14592,weight,7,256
14631,weight,7,295
14644,weight,7,308
14653,weight,7,317
14655,weight,7,319
14658,weight,7,322
14663,weight,7,327
14673,weight,7,337
14678,weight,7,342
14682,weight,7,346
14687,weight,7,351
14699,weight,7,363
14701,weight,7,365
14723,weight,7,387
14746,weight,7,410
14757,weight,7,421
14758,weight,7,422
14766,weight,7,430
14774,weight,7,438
14788,weight,7,452
14798,weight,7,462
14802,weight,7,466
14803,weight,7,467
14807,weight,7,471
14810,weight,7,474
14825,weight,7,489
14832,weight,7,496
14847,weight,7,511
14872,weight,7,536
14873,weight,7,537
14874,weight,7,538
14890,weight,7,554
14911,weight,7,575
14966,weight,7,630
14968,weight,7,632
14982,weight,7,646
15001,weight,7,665
15011,weight,7,675
15013,weight,7,677
15016,weight,7,680
15024,weight,7,688
15030,weight,7,694
15044,weight,7,708
15061,weight,7,725
15070,weight,7,734
15117,weight,7,781
15126,weight,7,790
15138,weight,7,802
15153,weight,7,817
15159,weight,7,823
15167,weight,7,831
15197,weight,7,861
15199,weight,7,863
15207,weight,7,871
15230,weight,7,894
15234,weight,7,898
15240,weight,7,904
15244,weight,7,908
15260,weight,7,924
15267,weight,7,931
15275,weight,7,939
15279,weight,7,943
15284,weight,7,948
15290,weight,7,954
15296,weight,7,960
15317,weight,7,981
15318,weight,7,982
15334,weight,7,998
15337,weight,7,1001
15360,weight,7,1024
15372,weight,7,1036
15410,weight,7,1074
15420,weight,7,1084
15443,weight,7,1107
15474,weight,7,1138
15492,weight,7,1156
15516,weight,7,1180
15538,weight,7,1202
15566,weight,7,1230
15568,weight,7,1232
15577,weight,7,1241
15613,weight,7,1277
15624,weight,7,1288
15636,weight,7,1300
15658,weight,7,1322
15666,weight,7,1330
15681,weight,7,1345
15697,weight,7,1361
15705,weight,7,1369
15708,weight,7,1372
15716,weight,7,1380
15717,weight,7,1381
15720,weight,7,1384
15721,weight,7,1385
15732,weight,7,1396
15738,weight,7,1402
15745,weight,7,1409
15763,weight,7,1427
15767,weight,7,1431
15774,weight,7,1438
15784,weight,7,1448
15788,weight,7,1452
15789,weight,7,1453
15799,weight,7,1463
15823,weight,7,1487
15824,weight,7,1488
15827,weight,7,1491
15832,weight,7,1496
15834,weight,7,1498
15835,weight,7,1499
15844,weight,7,1508
15855,weight,7,1519
15858,weight,7,1522
15863,weight,7,1527
15866,weight,7,1530
15867,weight,7,1531
15885,weight,7,1549
15888,weight,7,1552
15894,weight,7,1558
15910,weight,7,1574
15911,weight,7,1575
15916,weight,7,1580
15918,weight,7,1582
15920,weight,7,1584
15932,weight,7,1596
15945,weight,7,1609
15951,weight,7,1615
15961,weight,7,1625
15970,weight,7,1634
15987,weight,7,1651
16027,weight,7,1691
16035,weight,7,1699
16059,weight,7,1723
16060,weight,7,1724
16072,weight,7,1736
16080,weight,7,1744
16092,weight,7,1756
16094,weight,7,1758
16106,weight,7,1770
16113,weight,7,1777
16121,weight,7,1785
16123,weight,7,1787
16128,weight,7,1792
16160,weight,7,1824
16168,weight,7,1832
16172,weight,7,1836
16173,weight,7,1837
16179,weight,7,1843
16184,weight,7,1848
16212,weight,7,1876
16216,weight,7,1880
16242,weight,7,1906
16256,weight,7,1920
16258,weight,7,1922
16307,weight,7,1971
16313,weight,7,1977
16314,weight,7,1978
16316,weight,7,1980
16320,weight,7,1984
16354,weight,7,2018
16364,weight,7,2028
16374,weight,7,2038
16378,weight,7,2042
16380,weight,7,2044
16388,weight,8,4
16393,weight,8,9
16397,weight,8,13
16399,weight,8,15
16401,weight,8,17
16407,weight,8,23
16423,weight,8,39
16430,weight,8,46
16436,weight,8,52
16438,weight,8,54
16443,weight,8,59
16446,weight,8,62
16452,weight,8,68
16456,weight,8,72
16457,weight,8,73
16468,weight,8,84
16479,weight,8,95
16481,weight,8,97
16489,weight,8,105
16494,weight,8,110
16504,weight,8,120
16507,weight,8,123
16512,weight,8,128
16536,weight,8,152
16540,weight,8,156
16543,weight,8,159
16561,weight,8,177
16566,weight,8,182
16567,weight,8,183
16628,weight,8,244
16636,weight,8,252
16638,weight,8,254
16640,weight,8,256
16642,weight,8,258
16658,weight,8,274
16670,weight,8,286
16681,weight,8,297
16695,weight,8,311
16703,weight,8,319
16706,weight,8,322
16721,weight,8,337
16731,weight,8,347
16735,weight,8,351
16740,weight,8,356
16747,weight,8,363
16753,weight,8,369
16768,weight,8,384
16788,weight,8,404
16794,weight,8,410
16802,weight,8,418
16805,weight,8,421
16806,weight,8,422
16814,weight,8,430
16816,weight,8,432
16820,weight,8,436
16836,weight,8,452
16845,weight,8,461
16846,weight,8,462
16850,weight,8,466
16855,weight,8,471
16865,weight,8,481
16876,weight,8,492
16877,weight,8,493
16891,weight,8,507
16893,weight,8,509
16895,weight,8,511
16898,weight,8,514
16899,weight,8,515
16918,weight,8,534
16921,weight,8,537
16922,weight,8,538
16923,weight,8,539
16951,weight,8,567
16958,weight,8,574
16959,weight,8,575
16968,weight,8,584
16971,weight,8,587
16974,weight,8,590
16980,weight,8,596
16994,weight,8,610
17004,weight,8,620
17007,weight,8,623
17016,weight,8,632
17018,weight,8,634
17019,weight,8,635
17026,weight,8,642
17049,weight,8,665
17058,weight,8,674
17064,weight,8,680
