feature_idx,selection_count
1188,308
1189,331
1190,282
1191,214
1192,252
1193,343
1194,285
1195,331
1196,292
1197,297
1198,157
1199,189
1200,237
1201,230
1202,269
1203,234
1204,251
1205,202
1206,250
1207,317
1208,281
1209,355
1210,201
1211,362
1212,262
1213,367
1214,276
1215,238
1216,276
1217,379
1218,415
1219,223
1220,230
1221,283
1222,216
1223,276
1224,220
1225,281
1226,292
1227,262
1228,260
1229,275
1230,374
1231,271
1232,251
1233,265
1234,298
1235,264
1236,320
1237,234
1238,257
1239,295
1240,206
1241,285
1242,321
1243,187
1244,269
1245,233
1246,242
1247,266
1248,245
1249,304
1250,222
1251,256
1252,285
1253,325
1254,294
1255,193
1256,246
1257,186
1258,283
1259,418
1260,341
1261,210
1262,263
1263,206
1264,204
1265,292
1266,305
1267,203
1268,214
1269,261
1270,253
1271,292
1272,278
1273,250
1274,320
1275,273
1276,287
1277,282
1278,216
1279,264
1280,278
1281,272
1282,276
1283,313
1284,248
1285,297
1286,411
1287,246
1288,343
1289,194
1290,250
1291,451
1292,256
1293,387
1294,338
1295,193
1296,226
1297,270
1298,228
1299,322
1300,302
1301,286
1302,363
1303,244
1304,358
1305,316
1306,187
1307,226
1308,236
1309,356
1310,195
1311,308
1312,352
1313,316
1314,277
1315,255
1316,401
1317,327
1318,377
1319,203
1320,212
1321,253
1322,283
1323,230
1324,239
1325,235
1326,157
1327,260
1328,146
1329,312
1330,354
1331,182
1332,265
1333,291
1334,261
1335,258
1336,196
1337,382
1338,232
1339,334
1340,238
1341,239
1342,324
1343,235
1344,346
1345,314
1346,196
1347,271
1348,314
1349,276
1350,355
1351,202
1352,306
1353,150
1354,235
1355,329
1356,214
1357,309
1358,228
1359,142
1360,242
1361,243
1362,275
1363,163
1364,323
1365,308
1366,269
1367,252
1368,377
1369,351
1370,259
1371,252
1372,347
1373,346
1374,226
1375,307
1376,268
1377,187
1378,220
1379,330
1380,297
1381,183
1382,201
1383,280
1384,380
1385,164
1386,317
1387,120
1388,206
1389,243
1390,205
1391,271
1392,326
1393,290
1394,300
1395,309
1396,390
1397,328
1398,310
1399,237
1400,366
1401,218
1402,206
1403,245
1404,221
1405,194
1406,277
1407,161
1408,247
1409,189
1410,327
1411,302
1412,309
1413,277
1414,230
1415,232
1416,272
1417,299
1418,225
1419,408
1420,306
1421,214
1422,149
1423,269
1424,224
1425,301
1426,318
1427,227
1428,226
1429,239
1430,352
1431,353
1432,316
1433,274
1434,258
1435,250
1436,245
1437,222
1438,230
1439,261
1440,160
1441,304
1442,255
1443,197
1444,251
1445,315
1446,215
1447,341
1448,289
1449,306
1450,291
1451,237
1452,262
1453,237
1454,261
1455,261
1456,347
1457,283
1458,290
1459,345
1460,288
1461,325
1462,230
1463,280
1464,284
1465,258
1466,282
1467,197
1468,241
1469,192
1470,288
1471,382
1472,383
1473,242
1474,308
1475,323
1476,264
1477,315
1478,224
1479,180
1480,272
1481,247
1482,379
1483,323
1484,206
1485,240
1486,294
1487,327
1488,274
1489,295
1490,310
1491,209
1492,252
1493,472
1494,276
1495,277
1496,194
1497,239
1498,359
1499,244
1500,354
1501,375
1502,317
1503,338
1504,281
1505,296
1506,285
1507,365
1508,224
1509,276
1510,224
1511,278
1512,382
1513,216
1514,243
1515,298
1516,305
1517,311
1518,517
1519,257
1520,366
1521,161
1522,314
1523,230
1524,193
1525,233
1526,260
1527,210
1528,304
1529,254
1530,286
1531,248
1532,323
1533,320
1534,276
1535,240
1536,173
1537,327
1538,355
1539,484
1540,282
1541,251
1542,258
1543,249
1544,220
1545,236
1546,257
1547,417
1548,509
1549,330
1550,348
1551,344
1552,243
1553,269
1554,291
1555,282
1556,307
1557,309
1558,253
1559,262
1560,314
1561,252
1562,193
1563,281
1564,211
1565,189
1566,353
1567,275
1568,350
1569,209
1570,198
1571,287
1572,359
1573,259
1574,381
1575,241
1576,322
1577,205
1578,319
1579,203
1580,338
1581,349
1582,236
1583,333
1584,215
1585,233
1586,446
1587,256
1588,300
1589,298
1590,198
1591,241
1592,241
1593,303
1594,185
1595,270
1596,406
1597,288
1598,287
1599,451
1600,287
1601,299
1602,291
1603,149
1604,230
1605,388
1606,216
1607,403
1608,237
1609,315
1610,254
1611,382
1612,298
1613,294
1614,249
1615,272
1616,515
1617,173
1618,221
1619,235
1620,202
1621,201
1622,190
1623,248
1624,214
1625,284
1626,209
1627,294
1628,187
1629,339
1630,282
1631,271
1632,234
1633,297
1634,253
1635,265
1636,269
1637,382
1638,251
1639,224
1640,240
1641,264
1642,228
1643,346
1644,511
1645,215
1646,303
1647,271
1648,291
1649,286
1650,328
1651,258
1652,176
1653,246
1654,277
1655,315
1656,386
1657,181
1658,233
1659,262
1660,261
1661,215
1662,281
1663,381
1664,243
1665,226
1666,391
1667,282
1668,412
1669,283
1670,301
1671,234
1672,303
1673,300
1674,205
1675,254
1676,353
1677,240
1678,364
1679,265
1680,264
1681,258
1682,291
1683,298
1684,182
1685,322
1686,231
1687,291
1688,248
1689,327
1690,220
1691,274
1692,209
1693,285
1694,198
1695,377
1696,132
1697,279
1698,215
1699,371
1700,290
1701,264
1702,275
1703,249
1704,229
1705,322
1706,213
1707,194
1708,249
1709,194
1710,291
1711,234
1712,242
1713,297
1714,265
1715,387
1716,246
1717,279
1718,328
1719,246
1720,342
1721,200
1722,266
1723,371
1724,227
1725,272
1726,338
1727,285
1728,322
1729,265
1730,280
1731,341
1732,270
1733,227
1734,278
1735,278
1736,287
1737,353
1738,269
1739,295
1740,326
1741,334
1742,292
1743,217
1744,258
1745,197
1746,368
1747,268
1748,309
1749,254
1750,227
1751,278
1752,267
1753,255
1754,194
1755,214
1756,278
1757,290
1758,221
1759,354
1760,354
1761,308
1762,234
1763,237
1764,362
1765,281
1766,251
1767,195
1768,279
1769,268
1770,357
1771,258
1772,396
1773,244
1774,305
1775,338
1776,381
1777,307
1778,209
1779,347
1780,207
1781,216
1782,265
1783,273
1784,226
1785,253
1786,236
1787,281
1788,190
1789,311
1790,195
1791,220
1792,244
1793,278
1794,138
1795,368
1796,248
1797,338
1798,207
1799,142
1800,258
1801,296
1802,221
1803,325
1804,282
1805,283
1806,222
1807,384
1808,282
1809,304
1810,278
1811,325
1812,305
1813,349
1814,254
1815,293
1816,264
1817,203
1818,86
1819,209
1820,302
1821,304
1822,225
1823,222
1824,342
1825,227
1826,291
1827,283
1828,297
1829,233
1830,333
1831,391
1832,341
1833,148
1834,391
1835,357
1836,236
1837,238
1838,297
1839,222
1840,186
1841,261
1842,300
1843,328
1844,237
1845,307
1846,248
1847,253
1848,352
1849,271
1850,290
1851,213
1852,290
1853,217
1854,203
1855,322
1856,258
1857,302
1858,328
1859,387
1860,334
1861,293
1862,345
1863,257
1864,214
1865,183
1866,347
1867,304
1868,262
1869,214
1870,230
1871,375
1872,368
1873,305
1874,363
1875,278
1876,299
1877,247
1878,416
1879,246
1880,326
1881,258
1882,304
1883,301
1884,302
1885,381
1886,151
1887,375
1888,259
1889,239
1890,244
1891,259
1892,232
1893,202
1894,264
1895,412
1896,280
1897,345
1898,343
1899,399
1900,200
1901,240
1902,303
1903,126
1904,163
1905,293
1906,243
1907,224
1908,274
1909,239
1910,373
1911,295
1912,331
1913,363
1914,299
1915,370
1916,216
1917,182
1918,196
1919,293
1920,289
1921,273
1922,251
1923,276
1924,172
1925,275
1926,320
1927,258
1928,354
1929,255
1930,324
1931,227
1932,238
1933,228
1934,278
1935,246
1936,247
1937,257
1938,404
1939,394
1940,299
1941,259
1942,308
1943,252
1944,250
1945,201
1946,354
1947,159
1948,282
1949,318
1950,215
1951,278
1952,222
1953,443
1954,330
1955,334
1956,330
1957,255
1958,244
1959,239
1960,325
1961,267
1962,292
1963,118
1964,334
1965,279
1966,358
1967,279
1968,354
1969,320
1970,290
1971,332
1972,285
1973,339
1974,217
1975,280
1976,326
1977,272
1978,202
1979,246
1980,189
1981,197
1982,256
1983,350
1984,312
1985,271
1986,208
1987,381
1988,225
1989,363
1990,216
1991,178
1992,320
1993,186
1994,223
1995,225
1996,312
1997,361
1998,219
1999,190
2000,313
2001,195
2002,253
2003,378
2004,299
2005,342
2006,231
2007,239
2008,260
2009,189
2010,294
2011,382
2012,291
2013,240
2014,258
2015,206
2016,205
2017,275
2018,334
2019,261
2020,311
2021,256
2022,254
2023,377
2024,318
2025,290
2026,318
2027,277
2028,322
2029,220
2030,279
2031,261
2032,271
2033,210
2034,307
2035,240
2036,335
2037,287
2038,309
2039,328
2040,215
2041,205
2042,192
2043,198
2044,212
2045,238
2046,281
2047,280
