index,type,class_idx,feature_idx
5496,weight,2,1400
5554,weight,2,1458
5560,weight,2,1464
5579,weight,2,1483
5586,weight,2,1490
5606,weight,2,1510
5610,weight,2,1514
5616,weight,2,1520
5638,weight,2,1542
5642,weight,2,1546
5656,weight,2,1560
5671,weight,2,1575
5675,weight,2,1579
5699,weight,2,1603
5716,weight,2,1620
5747,weight,2,1651
5751,weight,2,1655
5782,weight,2,1686
5793,weight,2,1697
5798,weight,2,1702
5811,weight,2,1715
5824,weight,2,1728
5881,weight,2,1785
5888,weight,2,1792
5891,weight,2,1795
5925,weight,2,1829
5931,weight,2,1835
5952,weight,2,1856
5953,weight,2,1857
5975,weight,2,1879
6064,weight,2,1968
6076,weight,2,1980
6083,weight,2,1987
6088,weight,2,1992
6103,weight,2,2007
6114,weight,2,2018
6118,weight,2,2022
6128,weight,2,2032
6151,weight,3,7
6154,weight,3,10
6165,weight,3,21
6176,weight,3,32
6197,weight,3,53
6233,weight,3,89
6237,weight,3,93
6244,weight,3,100
6251,weight,3,107
6257,weight,3,113
6264,weight,3,120
6278,weight,3,134
6297,weight,3,153
6300,weight,3,156
6314,weight,3,170
6326,weight,3,182
6331,weight,3,187
6349,weight,3,205
6391,weight,3,247
6417,weight,3,273
6426,weight,3,282
6428,weight,3,284
6429,weight,3,285
6440,weight,3,296
6445,weight,3,301
6461,weight,3,317
6467,weight,3,323
6494,weight,3,350
6497,weight,3,353
6538,weight,3,394
6539,weight,3,395
6554,weight,3,410
6605,weight,3,461
6621,weight,3,477
6641,weight,3,497
6658,weight,3,514
6664,weight,3,520
6679,weight,3,535
6682,weight,3,538
6725,weight,3,581
6730,weight,3,586
6787,weight,3,643
6836,weight,3,692
6841,weight,3,697
6854,weight,3,710
6859,weight,3,715
6880,weight,3,736
6882,weight,3,738
6900,weight,3,756
6907,weight,3,763
6934,weight,3,790
6937,weight,3,793
6940,weight,3,796
6949,weight,3,805
6956,weight,3,812
6957,weight,3,813
6981,weight,3,837
6987,weight,3,843
6993,weight,3,849
7009,weight,3,865
7014,weight,3,870
7026,weight,3,882
7063,weight,3,919
7064,weight,3,920
7071,weight,3,927
7090,weight,3,946
7126,weight,3,982
7130,weight,3,986
7135,weight,3,991
7141,weight,3,997
7142,weight,3,998
7161,weight,3,1017
7183,weight,3,1039
7185,weight,3,1041
7206,weight,3,1062
7222,weight,3,1078
7256,weight,3,1112
7284,weight,3,1140
7295,weight,3,1151
7301,weight,3,1157
7306,weight,3,1162
7328,weight,3,1184
7330,weight,3,1186
7332,weight,3,1188
7340,weight,3,1196
7356,weight,3,1212
7359,weight,3,1215
7371,weight,3,1227
7383,weight,3,1239
7385,weight,3,1241
7401,weight,3,1257
7411,weight,3,1267
7428,weight,3,1284
7452,weight,3,1308
7457,weight,3,1313
7473,weight,3,1329
7487,weight,3,1343
7493,weight,3,1349
7498,weight,3,1354
7510,weight,3,1366
7530,weight,3,1386
7542,weight,3,1398
7544,weight,3,1400
7545,weight,3,1401
7585,weight,3,1441
7602,weight,3,1458
7608,weight,3,1464
7617,weight,3,1473
7627,weight,3,1483
7657,weight,3,1513
7658,weight,3,1514
7673,weight,3,1529
7704,weight,3,1560
7728,weight,3,1584
7740,weight,3,1596
7770,weight,3,1626
7773,weight,3,1629
7779,weight,3,1635
7784,weight,3,1640
7792,weight,3,1648
7830,weight,3,1686
7837,weight,3,1693
7846,weight,3,1702
7852,weight,3,1708
7855,weight,3,1711
7858,weight,3,1714
7862,weight,3,1718
7871,weight,3,1727
7872,weight,3,1728
7884,weight,3,1740
7896,weight,3,1752
7899,weight,3,1755
7905,weight,3,1761
7908,weight,3,1764
7919,weight,3,1775
7929,weight,3,1785
7930,weight,3,1786
7938,weight,3,1794
7973,weight,3,1829
8032,weight,3,1888
8039,weight,3,1895
8043,weight,3,1899
8054,weight,3,1910
8098,weight,3,1954
8100,weight,3,1956
8119,weight,3,1975
8124,weight,3,1980
8130,weight,3,1986
8147,weight,3,2003
8153,weight,3,2009
8166,weight,3,2022
8176,weight,3,2032
8190,weight,3,2046
8204,weight,4,12
8219,weight,4,27
8241,weight,4,49
8249,weight,4,57
8263,weight,4,71
8264,weight,4,72
8283,weight,4,91
8285,weight,4,93
8287,weight,4,95
8299,weight,4,107
8312,weight,4,120
8317,weight,4,125
8332,weight,4,140
8362,weight,4,170
8370,weight,4,178
8380,weight,4,188
8381,weight,4,189
8399,weight,4,207
8437,weight,4,245
8448,weight,4,256
8474,weight,4,282
8475,weight,4,283
8490,weight,4,298
8506,weight,4,314
8512,weight,4,320
8518,weight,4,326
8529,weight,4,337
8555,weight,4,363
8575,weight,4,383
8579,weight,4,387
8602,weight,4,410
8617,weight,4,425
8633,weight,4,441
8640,weight,4,448
8657,weight,4,465
8658,weight,4,466
8666,weight,4,474
8672,weight,4,480
8680,weight,4,488
8681,weight,4,489
8684,weight,4,492
8685,weight,4,493
8702,weight,4,510
8709,weight,4,517
8718,weight,4,526
8755,weight,4,563
8769,weight,4,577
8796,weight,4,604
8843,weight,4,651
8844,weight,4,652
8856,weight,4,664
8866,weight,4,674
8888,weight,4,696
8889,weight,4,697
8894,weight,4,702
8909,weight,4,717
8940,weight,4,748
8947,weight,4,755
8951,weight,4,759
8967,weight,4,775
8994,weight,4,802
8998,weight,4,806
9004,weight,4,812
9017,weight,4,825
9019,weight,4,827
9035,weight,4,843
9037,weight,4,845
9041,weight,4,849
9055,weight,4,863
9102,weight,4,910
9129,weight,4,937
9138,weight,4,946
9187,weight,4,995
9188,weight,4,996
9189,weight,4,997
9206,weight,4,1014
9209,weight,4,1017
9235,weight,4,1043
9249,weight,4,1057
9265,weight,4,1073
9302,weight,4,1110
9329,weight,4,1137
9342,weight,4,1150
9343,weight,4,1151
9352,weight,4,1160
9367,weight,4,1175
9376,weight,4,1184
9383,weight,4,1191
9394,weight,4,1202
9440,weight,4,1248
9516,weight,4,1324
9518,weight,4,1326
9525,weight,4,1333
9531,weight,4,1339
9540,weight,4,1348
9541,weight,4,1349
9546,weight,4,1354
9547,weight,4,1355
9550,weight,4,1358
9553,weight,4,1361
9558,weight,4,1366
9568,weight,4,1376
9578,weight,4,1386
9596,weight,4,1404
9599,weight,4,1407
9605,weight,4,1413
9631,weight,4,1439
9642,weight,4,1450
9665,weight,4,1473
9699,weight,4,1507
9706,weight,4,1514
9709,weight,4,1517
9721,weight,4,1529
9738,weight,4,1546
9759,weight,4,1567
9767,weight,4,1575
9778,weight,4,1586
9785,weight,4,1593
9792,weight,4,1600
9810,weight,4,1618
9820,weight,4,1628
9821,weight,4,1629
9829,weight,4,1637
9832,weight,4,1640
9837,weight,4,1645
9840,weight,4,1648
9841,weight,4,1649
9859,weight,4,1667
9875,weight,4,1683
9878,weight,4,1686
9884,weight,4,1692
9885,weight,4,1693
9898,weight,4,1706
9900,weight,4,1708
9919,weight,4,1727
9928,weight,4,1736
9942,weight,4,1750
9979,weight,4,1787
10000,weight,4,1808
10005,weight,4,1813
10018,weight,4,1826
10020,weight,4,1828
10050,weight,4,1858
10060,weight,4,1868
10071,weight,4,1879
10113,weight,4,1921
10137,weight,4,1945
10148,weight,4,1956
10163,weight,4,1971
10213,weight,4,2021
10217,weight,4,2025
10224,weight,4,2032
10270,weight,5,30
10294,weight,5,54
10298,weight,5,58
10303,weight,5,63
10314,weight,5,74
10340,weight,5,100
10362,weight,5,122
10374,weight,5,134
10378,weight,5,138
10386,weight,5,146
10388,weight,5,148
10393,weight,5,153
10410,weight,5,170
10415,weight,5,175
10426,weight,5,186
10432,weight,5,192
10447,weight,5,207
10466,weight,5,226
10472,weight,5,232
10474,weight,5,234
10484,weight,5,244
10486,weight,5,246
10504,weight,5,264
10522,weight,5,282
10534,weight,5,294
10536,weight,5,296
10557,weight,5,317
10578,weight,5,338
10588,weight,5,348
10590,weight,5,350
10599,weight,5,359
10634,weight,5,394
10692,weight,5,452
10696,weight,5,456
10704,weight,5,464
10707,weight,5,467
10721,weight,5,481
10728,weight,5,488
10751,weight,5,511
10755,weight,5,515
10756,weight,5,516
10760,weight,5,520
10763,weight,5,523
10775,weight,5,535
10782,weight,5,542
10786,weight,5,546
10823,weight,5,583
10827,weight,5,587
10833,weight,5,593
10840,weight,5,600
10841,weight,5,601
10844,weight,5,604
10850,weight,5,610
10893,weight,5,653
10895,weight,5,655
10900,weight,5,660
10901,weight,5,661
10919,weight,5,679
10962,weight,5,722
10987,weight,5,747
11004,weight,5,764
11015,weight,5,775
11030,weight,5,790
11041,weight,5,801
11085,weight,5,845
11095,weight,5,855
11096,weight,5,856
11128,weight,5,888
11134,weight,5,894
11145,weight,5,905
11156,weight,5,916
11161,weight,5,921
11176,weight,5,936
11177,weight,5,937
11186,weight,5,946
11190,weight,5,950
11194,weight,5,954
11222,weight,5,982
11231,weight,5,991
11235,weight,5,995
11246,weight,5,1006
11252,weight,5,1012
11281,weight,5,1041
11302,weight,5,1062
11321,weight,5,1081
11396,weight,5,1156
11425,weight,5,1185
11437,weight,5,1197
11447,weight,5,1207
11492,weight,5,1252
11493,weight,5,1253
11509,weight,5,1269
11516,weight,5,1276
11550,weight,5,1310
11553,weight,5,1313
11564,weight,5,1324
11569,weight,5,1329
11576,weight,5,1336
11583,weight,5,1343
11588,weight,5,1348
11596,weight,5,1356
11605,weight,5,1365
11618,weight,5,1378
11632,weight,5,1392
11641,weight,5,1401
11644,weight,5,1404
11690,weight,5,1450
11712,weight,5,1472
11713,weight,5,1473
11756,weight,5,1516
11761,weight,5,1521
11769,weight,5,1529
11808,weight,5,1568
11828,weight,5,1588
11844,weight,5,1604
11862,weight,5,1622
11890,weight,5,1650
11946,weight,5,1706
11978,weight,5,1738
11984,weight,5,1744
11994,weight,5,1754
12014,weight,5,1774
12057,weight,5,1817
12064,weight,5,1824
12069,weight,5,1829
12159,weight,5,1919
12178,weight,5,1938
12181,weight,5,1941
12185,weight,5,1945
12194,weight,5,1954
12198,weight,5,1958
12211,weight,5,1971
12218,weight,5,1978
12232,weight,5,1992
12234,weight,5,1994
12277,weight,5,2037
12286,weight,5,2046
12315,weight,6,27
12318,weight,6,30
12342,weight,6,54
12346,weight,6,58
12352,weight,6,64
12360,weight,6,72
12365,weight,6,77
12381,weight,6,93
12382,weight,6,94
12395,weight,6,107
12408,weight,6,120
12418,weight,6,130
12422,weight,6,134
12434,weight,6,146
12436,weight,6,148
12441,weight,6,153
12443,weight,6,155
12458,weight,6,170
12463,weight,6,175
12470,weight,6,182
12473,weight,6,185
12475,weight,6,187
12480,weight,6,192
12488,weight,6,200
12522,weight,6,234
12523,weight,6,235
12550,weight,6,262
12552,weight,6,264
12559,weight,6,271
12570,weight,6,282
12582,weight,6,294
12584,weight,6,296
12607,weight,6,319
12617,weight,6,329
12622,weight,6,334
12624,weight,6,336
12626,weight,6,338
12631,weight,6,343
12636,weight,6,348
12658,weight,6,370
12671,weight,6,383
12682,weight,6,394
12711,weight,6,423
12721,weight,6,433
12726,weight,6,438
12727,weight,6,439
12740,weight,6,452
12766,weight,6,478
12776,weight,6,488
12780,weight,6,492
12785,weight,6,497
12792,weight,6,504
12794,weight,6,506
12803,weight,6,515
12804,weight,6,516
12805,weight,6,517
12808,weight,6,520
12811,weight,6,523
12823,weight,6,535
12830,weight,6,542
12834,weight,6,546
12841,weight,6,553
12866,weight,6,578
12871,weight,6,583
12874,weight,6,586
12875,weight,6,587
12888,weight,6,600
12892,weight,6,604
12898,weight,6,610
12908,weight,6,620
12910,weight,6,622
12914,weight,6,626
12927,weight,6,639
12940,weight,6,652
12941,weight,6,653
12982,weight,6,694
12985,weight,6,697
13010,weight,6,722
13024,weight,6,736
13047,weight,6,759
13051,weight,6,763
13052,weight,6,764
13063,weight,6,775
13078,weight,6,790
13080,weight,6,792
13081,weight,6,793
13107,weight,6,819
13110,weight,6,822
13122,weight,6,834
13147,weight,6,859
13148,weight,6,860
13152,weight,6,864
13158,weight,6,870
13187,weight,6,899
13204,weight,6,916
13220,weight,6,932
13224,weight,6,936
13225,weight,6,937
13228,weight,6,940
13242,weight,6,954
13254,weight,6,966
13264,weight,6,976
13270,weight,6,982
13272,weight,6,984
13284,weight,6,996
13296,weight,6,1008
13300,weight,6,1012
13352,weight,6,1064
13355,weight,6,1067
13357,weight,6,1069
13369,weight,6,1081
13397,weight,6,1109
13400,weight,6,1112
13413,weight,6,1125
13415,weight,6,1127
13426,weight,6,1138
13432,weight,6,1144
13438,weight,6,1150
13444,weight,6,1156
13448,weight,6,1160
13461,weight,6,1173
13484,weight,6,1196
13495,weight,6,1207
13500,weight,6,1212
13517,weight,6,1229
13532,weight,6,1244
13536,weight,6,1248
13538,weight,6,1250
13540,weight,6,1252
13557,weight,6,1269
13605,weight,6,1317
13617,weight,6,1329
13623,weight,6,1335
13624,weight,6,1336
13625,weight,6,1337
13633,weight,6,1345
13636,weight,6,1348
13637,weight,6,1349
13644,weight,6,1356
13650,weight,6,1362
13680,weight,6,1392
13688,weight,6,1400
13689,weight,6,1401
13692,weight,6,1404
13701,weight,6,1413
13705,weight,6,1417
13712,weight,6,1424
13716,weight,6,1428
13731,weight,6,1443
13738,weight,6,1450
13741,weight,6,1453
13749,weight,6,1461
13760,weight,6,1472
13761,weight,6,1473
13777,weight,6,1489
13802,weight,6,1514
13804,weight,6,1516
13809,weight,6,1521
13812,weight,6,1524
13820,weight,6,1532
13854,weight,6,1566
13856,weight,6,1568
13869,weight,6,1581
13883,weight,6,1595
13886,weight,6,1598
13892,weight,6,1604
13896,weight,6,1608
13904,weight,6,1616
13930,weight,6,1642
13937,weight,6,1649
13938,weight,6,1650
13939,weight,6,1651
13984,weight,6,1696
13988,weight,6,1700
13990,weight,6,1702
13998,weight,6,1710
13999,weight,6,1711
14020,weight,6,1732
14022,weight,6,1734
14030,weight,6,1742
14032,weight,6,1744
14042,weight,6,1754
14054,weight,6,1766
14062,weight,6,1774
14063,weight,6,1775
14066,weight,6,1778
14094,weight,6,1806
14097,weight,6,1809
14109,weight,6,1821
14113,weight,6,1825
14117,weight,6,1829
14127,weight,6,1839
14129,weight,6,1841
14146,weight,6,1858
14196,weight,6,1908
14200,weight,6,1912
14207,weight,6,1919
14228,weight,6,1940
14229,weight,6,1941
14242,weight,6,1954
14246,weight,6,1958
14253,weight,6,1965
14266,weight,6,1978
14280,weight,6,1992
14298,weight,6,2010
14306,weight,6,2018
14309,weight,6,2021
14310,weight,6,2022
14320,weight,6,2032
14325,weight,6,2037
14326,weight,6,2038
14334,weight,6,2046
14349,weight,7,13
14359,weight,7,23
14365,weight,7,29
14367,weight,7,31
14377,weight,7,41
14390,weight,7,54
14394,weight,7,58
14397,weight,7,61
14398,weight,7,62
14404,weight,7,68
14408,weight,7,72
14409,weight,7,73
14431,weight,7,95
14433,weight,7,97
14440,weight,7,104
14451,weight,7,115
14464,weight,7,128
14465,weight,7,129
14478,weight,7,142
14480,weight,7,144
14488,weight,7,152
14495,weight,7,159
14515,weight,7,179
14565,weight,7,229
14567,weight,7,231
14571,weight,7,235
14579,weight,7,243
14580,weight,7,244
14613,weight,7,277
14630,weight,7,294
14631,weight,7,295
14633,weight,7,297
14638,weight,7,302
14647,weight,7,311
14653,weight,7,317
14657,weight,7,321
14659,weight,7,323
14673,weight,7,337
14715,weight,7,379
14717,weight,7,381
14730,weight,7,394
14731,weight,7,395
14750,weight,7,414
14758,weight,7,422
14774,weight,7,438
14790,weight,7,454
14802,weight,7,466
14807,weight,7,471
14821,weight,7,485
14823,weight,7,487
14847,weight,7,511
14862,weight,7,526
14875,weight,7,539
14891,weight,7,555
14911,weight,7,575
14946,weight,7,610
14966,weight,7,630
14968,weight,7,632
14983,weight,7,647
15007,weight,7,671
15013,weight,7,677
15016,weight,7,680
15020,weight,7,684
15030,weight,7,694
15061,weight,7,725
15070,weight,7,734
15099,weight,7,763
15110,weight,7,774
15111,weight,7,775
15126,weight,7,790
15166,weight,7,830
15186,weight,7,850
15194,weight,7,858
15195,weight,7,859
15197,weight,7,861
15199,weight,7,863
15230,weight,7,894
15244,weight,7,908
15257,weight,7,921
15260,weight,7,924
15273,weight,7,937
15276,weight,7,940
15279,weight,7,943
15281,weight,7,945
15282,weight,7,946
15284,weight,7,948
15288,weight,7,952
15290,weight,7,954
15292,weight,7,956
15296,weight,7,960
15317,weight,7,981
15334,weight,7,998
15335,weight,7,999
15337,weight,7,1001
15360,weight,7,1024
15367,weight,7,1031
15372,weight,7,1036
15401,weight,7,1065
15402,weight,7,1066
15417,weight,7,1081
15462,weight,7,1126
15464,weight,7,1128
15469,weight,7,1133
15481,weight,7,1145
15486,weight,7,1150
15565,weight,7,1229
15568,weight,7,1232
15577,weight,7,1241
15600,weight,7,1264
15629,weight,7,1293
15666,weight,7,1330
15668,weight,7,1332
15670,weight,7,1334
15686,weight,7,1350
15753,weight,7,1417
15763,weight,7,1427
15767,weight,7,1431
15774,weight,7,1438
15784,weight,7,1448
15788,weight,7,1452
15809,weight,7,1473
15815,weight,7,1479
15824,weight,7,1488
15827,weight,7,1491
15830,weight,7,1494
15844,weight,7,1508
15846,weight,7,1510
15858,weight,7,1522
15860,weight,7,1524
15863,weight,7,1527
15905,weight,7,1569
15916,weight,7,1580
15918,weight,7,1582
15920,weight,7,1584
15929,weight,7,1593
15936,weight,7,1600
15956,weight,7,1620
15970,weight,7,1634
15972,weight,7,1636
15973,weight,7,1637
15986,weight,7,1650
15987,weight,7,1651
16000,weight,7,1664
16035,weight,7,1699
16036,weight,7,1700
16058,weight,7,1722
16100,weight,7,1764
16112,weight,7,1776
16119,weight,7,1783
16121,weight,7,1785
16123,weight,7,1787
16146,weight,7,1810
16158,weight,7,1822
16197,weight,7,1861
16233,weight,7,1897
16258,weight,7,1922
16262,weight,7,1926
16264,weight,7,1928
16286,weight,7,1950
16291,weight,7,1955
16307,weight,7,1971
16314,weight,7,1978
16354,weight,7,2018
16356,weight,7,2020
16364,weight,7,2028
16374,weight,7,2038
16378,weight,7,2042
16397,weight,8,13
16415,weight,8,31
16425,weight,8,41
16438,weight,8,54
16446,weight,8,62
16452,weight,8,68
16457,weight,8,73
16479,weight,8,95
16481,weight,8,97
16500,weight,8,116
16513,weight,8,129
16528,weight,8,144
16536,weight,8,152
16541,weight,8,157
16543,weight,8,159
16561,weight,8,177
16563,weight,8,179
16613,weight,8,229
16615,weight,8,231
16622,weight,8,238
16627,weight,8,243
16681,weight,8,297
16686,weight,8,302
16689,weight,8,305
16696,weight,8,312
16701,weight,8,317
16726,weight,8,342
16763,weight,8,379
16778,weight,8,394
16798,weight,8,414
16806,weight,8,422
16855,weight,8,471
16858,weight,8,474
16893,weight,8,509
16895,weight,8,511
16939,weight,8,555
16954,weight,8,570
16959,weight,8,575
16994,weight,8,610
17010,weight,8,626
17014,weight,8,630
17016,weight,8,632
17018,weight,8,634
17019,weight,8,635
17026,weight,8,642
17035,weight,8,651
17037,weight,8,653
17055,weight,8,671
17059,weight,8,675
17092,weight,8,708
17097,weight,8,713
17118,weight,8,734
17126,weight,8,742
17158,weight,8,774
17174,weight,8,790
17201,weight,8,817
17224,weight,8,840
17229,weight,8,845
17243,weight,8,859
17245,weight,8,861
17278,weight,8,894
17320,weight,8,936
17327,weight,8,943
17340,weight,8,956
17344,weight,8,960
17366,weight,8,982
17378,weight,8,994
17382,weight,8,998
17383,weight,8,999
17415,weight,8,1031
17420,weight,8,1036
17523,weight,8,1139
17534,weight,8,1150
17536,weight,8,1152
17542,weight,8,1158
17555,weight,8,1171
17586,weight,8,1202
17613,weight,8,1229
17616,weight,8,1232
17777,weight,8,1393
17811,weight,8,1427
17815,weight,8,1431
17836,weight,8,1452
17875,weight,8,1491
17892,weight,8,1508
17894,weight,8,1510
17906,weight,8,1522
17908,weight,8,1524
17919,weight,8,1535
17922,weight,8,1538
17926,weight,8,1542
17929,weight,8,1545
17964,weight,8,1580
17966,weight,8,1582
17968,weight,8,1584
17993,weight,8,1609
17999,weight,8,1615
18020,weight,8,1636
18034,weight,8,1650
18035,weight,8,1651
18048,weight,8,1664
18083,weight,8,1699
18084,weight,8,1700
18090,weight,8,1706
18148,weight,8,1764
18154,weight,8,1770
18159,weight,8,1775
18160,weight,8,1776
18167,weight,8,1783
18169,weight,8,1785
18171,weight,8,1787
18173,weight,8,1789
18188,weight,8,1804
18192,weight,8,1808
18194,weight,8,1810
